NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Andrew Wiggins	SF	33	GS	HOU	14th	pts	16.5	18.1	60%	60%	20,14,10,26,20,25,15	50%	-113	-113
Andrew Wiggins	SF	33	GS	HOU	13th	ast	1.5	2.3	67%	40%	2,1,1,2,0,2,3	62%	-184	'+142
Andrew Wiggins	SF	33	GS	HOU	24th	reb	5.5	5.6	53%	40%	7,2,4,4,6,10,3	41%	-118	-108
Andrew Wiggins	SF	33	GS	HOU	24th	blk	0.5	0.9	67%	20%	0,0,0,0,1,1,2	58%	-140	'+110
Andrew Wiggins	SF	33	GS	HOU	15th	stl	0.5	1.2	73%	60%	0,0,1,2,2,2,0	71%	-215	'+175
Andrew Wiggins	SF	33	GS	HOU	13th	pts+ast	18.5	20.4	67%	60%	22,15,11,28,20,27,18	55%	-118	-108
Andrew Wiggins	SF	33	GS	HOU	18th	pts+reb	22.5	23.7	60%	60%	27,16,14,30,26,35,18	49%	-113	-113
Andrew Wiggins	SF	33	GS	HOU	18th	pts+reb+ast	24.5	26.0	67%	60%	29,17,15,32,26,37,21	46%	-118	-108
Andrew Wiggins	SF	33	GS	HOU	20th	reb+ast	7.5	7.9	53%	20%	9,3,5,6,6,12,6	51%	-128	'+100
Andrew Wiggins	SF	33	GS	HOU	21st	stl+blk	1.5	2.1	73%	40%	0,0,1,2,3,3,2	55%	-145	'+115
Andrew Wiggins	SF	33	GS	HOU	12th	3ptm	2.5	2.5	40%	60%	3,4,2,3,1,4,2	36%	'+154	-200
Anthony Davis	PF	34	LAL	SA	24th	pts	26.5	25.3	31%	60%	38,37,24,21,29,19,22	24%	-122	-104
Anthony Davis	PF	34	LAL	SA	28th	ast	2.5	2.5	46%	40%	2,2,3,3,2,4,2	57%	-132	'+104
Anthony Davis	PF	34	LAL	SA	23rd	reb	11.5	11.5	54%	60%	16,18,14,9,4,12,8	29%	-120	-106
Anthony Davis	PF	34	LAL	SA	25th	pts+ast	29.5	27.8	23%	60%	40,39,27,24,31,23,24	26%	-120	-106
Anthony Davis	PF	34	LAL	SA	24th	pts+reb	38.5	36.8	15%	40%	54,55,38,30,33,31,30	12%	-120	-106
Anthony Davis	PF	34	LAL	SA	25th	pts+reb+ast	41.5	39.3	15%	40%	56,57,41,33,35,35,32	17%	-115	-111
Anthony Davis	PF	34	LAL	SA	28th	reb+ast	14.5	14.0	54%	60%	18,20,17,12,6,16,10	26%	-113	-113
Bradley Beal	SG	36	WSH	CHA	15th	pts	23.5	22.4	45%	60%	27,25,20,29,20,12,31	39%	-113	-113
Bradley Beal	SG	36	WSH	CHA	11th	ast	6.5	5.9	27%	20%	8,6,3,5,6,8,4	53%	-111	-115
Bradley Beal	SG	36	WSH	CHA	9th	reb	4.5	3.6	36%	40%	2,6,3,2,5,1,7	55%	'+104	-132
Bradley Beal	SG	36	WSH	CHA	11th	pts+ast	30.5	28.3	45%	60%	35,31,23,34,26,20,35	39%	-104	-122
Bradley Beal	SG	36	WSH	CHA	12th	pts+reb	27.5	26.0	55%	60%	29,31,23,31,25,13,38	53%	-125	-102
Bradley Beal	SG	36	WSH	CHA	8th	pts+reb+ast	34.5	31.9	45%	60%	37,37,26,36,31,21,42	45%	-120	-106
Bradley Beal	SG	36	WSH	CHA	8th	reb+ast	10.5	9.5	36%	40%	10,12,6,7,11,9,11	61%	-132	'+104
Bradley Beal	SG	36	WSH	CHA	10th	3ptm	1.5	1.8	64%	80%	5,2,2,1,2,2,2	50%	-122	-104
Cameron Payne	PG	23	PHX	NY	24th	pts	17.5	13.5	23%	60%	17,29,9,22,23,14,8	7%	-113	-113
Cameron Payne	PG	23	PHX	NY	25th	ast	6.5	4.2	15%	40%	5,7,5,4,8,5,2	20%	-130	'+102
Cameron Payne	PG	23	PHX	NY	24th	reb	3.5	2.4	15%	20%	0,3,3,3,6,2,2	40%	'+114	-146
Cameron Payne	PG	23	PHX	NY	28th	pts+ast	24.5	17.7	23%	60%	22,36,14,26,31,19,10	4%	-111	-115
Cameron Payne	PG	23	PHX	NY	27th	pts+reb	20.5	15.9	23%	60%	17,32,12,25,29,16,10	10%	-122	-104
Cameron Payne	PG	23	PHX	NY	28th	pts+reb+ast	27.5	20.1	23%	60%	22,39,17,29,37,21,12	6%	-120	-106
Cameron Payne	PG	23	PHX	NY	28th	reb+ast	10.5	6.5	8%	20%	5,10,8,7,14,7,4	19%	'+104	-132
Cameron Payne	PG	23	PHX	NY	30th	3ptm	2.5	2.2	23%	60%	2,6,1,5,4,1,2	7%	'+106	-136
Darius Garland	PG	36	CLE	MIA	8th	pts	23.5	23.6	44%	40%	41,23,51,15,6,19,24	34%	-120	-106
Darius Garland	PG	36	CLE	MIA	14th	ast	7.5	7.8	56%	60%	6,8,6,8,8,12,7	54%	-136	'+108
Darius Garland	PG	36	CLE	MIA	29th	reb	2.5	2.3	44%	40%	1,4,2,3,0,1,4	66%	-142	'+112
Darius Garland	PG	36	CLE	MIA	9th	pts+ast	31.5	31.3	33%	40%	47,31,57,23,14,31,31	36%	-120	-104
Darius Garland	PG	36	CLE	MIA	11th	pts+reb	26.5	25.9	56%	60%	42,27,53,18,6,20,28	36%	-120	-106
Darius Garland	PG	36	CLE	MIA	12th	pts+reb+ast	34.5	33.7	56%	60%	48,35,59,26,14,32,35	37%	-122	-104
Darius Garland	PG	36	CLE	MIA	24th	reb+ast	10.5	10.1	56%	40%	7,12,8,11,8,13,11	58%	-130	'+102
Darius Garland	PG	36	CLE	MIA	20th	3ptm	2.5	3.3	56%	60%	3,5,10,1,1,2,3	57%	-180	'+140
Deaaron Fox	PG	31	SAC	DET	29th	pts	25.5	24.8	62%	40%	28,14,22,32,15,28,37	19%	-102	-125
Deaaron Fox	PG	31	SAC	DET	17th	ast	6.5	6.4	54%	100%	8,9,8,12,8,6,3	26%	-140	'+110
Deaaron Fox	PG	31	SAC	DET	26th	reb	3.5	4.8	69%	60%	3,4,4,7,2,2,5	48%	-154	'+122
Deaaron Fox	PG	31	SAC	DET	29th	pts+ast	32.5	31.2	54%	40%	36,23,30,44,23,34,40	13%	-102	-125
Deaaron Fox	PG	31	SAC	DET	30th	pts+reb	29.5	29.7	69%	40%	31,18,26,39,17,30,42	24%	-106	-120
Deaaron Fox	PG	31	SAC	DET	30th	pts+reb+ast	36.5	36.1	46%	40%	39,27,34,51,25,36,45	13%	-106	-120
Deaaron Fox	PG	31	SAC	DET	23rd	reb+ast	10.5	11.2	54%	80%	11,13,12,19,10,8,8	24%	-138	'+108
Deaaron Fox	PG	31	SAC	DET	28th	3ptm	1.5	1.8	62%	60%	2,1,2,2,1,2,2	39%	-115	-105
Deandre Ayton	C	28	PHX	NY	3rd	pts	16.5	14.8	31%	20%	17,14,16,14,9,14,7	51%	-118	-108
Deandre Ayton	C	28	PHX	NY	9th	ast	2.5	2.1	23%	20%	8,2,2,1,2,0,1	12%	'+146	-188
Deandre Ayton	C	28	PHX	NY	18th	reb	9.5	7.8	31%	40%	10,7,12,5,6,7,6	50%	-118	-108
Deandre Ayton	C	28	PHX	NY	2nd	blk	0.5	0.7	46%	40%	3,0,0,1,0,1,2	50%	-130	'+100
Deandre Ayton	C	28	PHX	NY	19th	stl	0.5	0.5	46%	40%	0,0,1,2,0,1,0	47%	'+115	-145
Deandre Ayton	C	28	PHX	NY	3rd	pts+ast	18.5	16.8	38%	20%	25,16,18,15,11,14,8	47%	-128	'+100
Deandre Ayton	C	28	PHX	NY	3rd	pts+reb	26.5	22.6	46%	40%	27,21,28,19,15,21,13	46%	-115	-111
Deandre Ayton	C	28	PHX	NY	4th	pts+reb+ast	28.5	24.7	46%	40%	35,23,30,20,17,21,14	40%	-120	-106
Deandre Ayton	C	28	PHX	NY	12th	reb+ast	11.5	9.9	31%	40%	18,9,14,6,8,7,7	44%	-122	-104
Deandre Ayton	C	28	PHX	NY	4th	stl+blk	1.5	1.2	38%	40%	3,0,1,3,0,2,2	38%	'+145	-180
Devin Booker	SG	37	PHX	NY	8th	pts	29.5	28.1	40%	40%	49,27,25,17,32,28,24	47%	-113	-113
Devin Booker	SG	37	PHX	NY	27th	ast	6.5	6.1	33%	60%	10,9,5,6,10,5,3	31%	-136	'+106
Devin Booker	SG	37	PHX	NY	24th	reb	4.5	4.8	53%	60%	8,2,8,8,4,7,3	57%	-128	'+100
Devin Booker	SG	37	PHX	NY	25th	blk	0.5	0.6	40%	40%	0,3,1,0,0,0,2	28%	'+170	-210
Devin Booker	SG	37	PHX	NY	22nd	stl	0.5	1.1	73%	80%	1,0,3,1,2,1,1	65%	-235	'+190
Devin Booker	SG	37	PHX	NY	13th	pts+ast	36.5	34.1	33%	40%	59,36,30,23,42,33,27	35%	-115	-111
Devin Booker	SG	37	PHX	NY	11th	pts+reb	34.5	32.9	40%	40%	57,29,33,25,36,35,27	47%	-113	-113
Devin Booker	SG	37	PHX	NY	13th	pts+reb+ast	41.5	38.9	20%	40%	67,38,38,31,46,40,30	34%	-113	-113
Devin Booker	SG	37	PHX	NY	27th	reb+ast	11.5	10.9	47%	80%	18,11,13,14,14,12,6	37%	-128	'+100
Devin Booker	SG	37	PHX	NY	22nd	stl+blk	1.5	1.7	40%	60%	1,3,4,1,2,1,3	37%	'+100	-130
Devin Booker	SG	37	PHX	NY	19th	3ptm	2.5	2.3	33%	20%	2,2,2,2,5,1,2	51%	-130	'+102
Domantas Sabonis	PF	31	SAC	DET	27th	pts	18.5	17.7	50%	60%	16,17,26,21,21,19,25	33%	-120	-106
Domantas Sabonis	PF	31	SAC	DET	18th	ast	5.5	5.9	71%	80%	1,7,8,6,6,6,6	26%	-132	'+104
Domantas Sabonis	PF	31	SAC	DET	24th	reb	10.5	10.8	50%	20%	8,7,22,10,5,14,11	56%	-140	'+110
Domantas Sabonis	PF	31	SAC	DET	28th	pts+ast	24.5	23.6	43%	60%	17,24,34,27,27,25,31	25%	-120	-104
Domantas Sabonis	PF	31	SAC	DET	29th	pts+reb	30.5	28.5	43%	40%	24,24,48,31,26,33,36	28%	-106	-120
Domantas Sabonis	PF	31	SAC	DET	27th	pts+reb+ast	36.5	34.4	43%	40%	25,31,56,37,32,39,42	26%	-108	-118
Domantas Sabonis	PF	31	SAC	DET	23rd	reb+ast	17.5	16.7	43%	20%	9,14,30,16,11,20,17	25%	'+102	-130
Donovan Mitchell	SG	39	CLE	MIA	28th	pts	27.5	31.2	77%	80%	34,23,29,38,30,33,25	58%	-102	-125
Donovan Mitchell	SG	39	CLE	MIA	10th	ast	4.5	5.8	54%	40%	6,3,9,4,2,2,6	82%	-136	'+106
Donovan Mitchell	SG	39	CLE	MIA	2nd	reb	4.5	4.5	38%	40%	4,2,10,5,1,5,4	50%	'+110	-140
Donovan Mitchell	SG	39	CLE	MIA	25th	pts+ast	31.5	37.0	77%	80%	40,26,38,42,32,35,31	71%	-125	-102
Donovan Mitchell	SG	39	CLE	MIA	18th	pts+reb	31.5	35.6	69%	60%	38,25,39,43,31,38,29	61%	-113	-113
Donovan Mitchell	SG	39	CLE	MIA	17th	pts+reb+ast	36.5	41.5	69%	60%	44,28,48,47,33,40,35	72%	-113	-113
Donovan Mitchell	SG	39	CLE	MIA	4th	reb+ast	9.5	10.3	54%	40%	10,5,19,9,3,7,10	57%	'+102	-130
Donovan Mitchell	SG	39	CLE	MIA	29th	3ptm	3.5	3.9	46%	40%	2,3,3,6,8,1,3	53%	-108	-118
Dorian Finney Smith	PF	33	DAL	DEN	18th	pts	9.5	8.9	33%	20%	6,7,21,6,5,8,18	56%	-113	-113
Dorian Finney Smith	PF	33	DAL	DEN	8th	reb	4.5	4.2	40%	60%	4,8,3,5,5,1,3	52%	-111	-115
Dorian Finney Smith	PF	33	DAL	DEN	16th	pts+reb	14.5	13.1	40%	40%	10,15,24,11,10,9,21	51%	-106	-120
Dorian Finney Smith	PF	33	DAL	DEN	12th	3ptm	1.5	1.8	47%	40%	1,1,7,2,1,2,2	64%	-130	'+102
Draymond Green	PF	30	GS	HOU	25th	pts	8.5	8.1	47%	40%	10,9,4,6,2,11,8	42%	'+102	-130
Draymond Green	PF	30	GS	HOU	21st	ast	7.5	6.7	27%	60%	7,8,6,11,13,6,7	32%	'+118	-150
Draymond Green	PF	30	GS	HOU	30th	reb	7.5	6.3	33%	40%	9,2,7,7,9,8,5	46%	'+114	-146
Draymond Green	PF	30	GS	HOU	26th	blk	0.5	0.6	33%	40%	2,0,0,1,0,0,0	62%	-140	'+110
Draymond Green	PF	30	GS	HOU	10th	stl	1.5	1.0	27%	20%	0,3,1,0,1,0,1	38%	'+170	-210
Draymond Green	PF	30	GS	HOU	24th	pts+ast	15.5	14.9	47%	60%	17,17,10,17,15,17,15	41%	-111	-115
Draymond Green	PF	30	GS	HOU	26th	pts+reb+ast	22.5	21.2	47%	60%	26,19,17,24,24,25,20	49%	-115	-108
Draymond Green	PF	30	GS	HOU	30th	reb+ast	14.5	13.1	20%	60%	16,10,13,18,22,14,12	54%	-104	-122
Draymond Green	PF	30	GS	HOU	15th	stl+blk	1.5	1.6	40%	40%	2,3,1,1,1,0,1	58%	-165	'+135
Evan Mobley	PF	34	CLE	MIA	6th	pts	15.5	15.5	60%	80%	21,20,4,20,16,26,5	45%	-106	-120
Evan Mobley	PF	34	CLE	MIA	12th	ast	2.5	2.3	47%	60%	5,2,3,4,0,1,3	49%	'+130	-166
Evan Mobley	PF	34	CLE	MIA	20th	reb	8.5	8.2	27%	60%	18,7,13,13,6,8,7	45%	'+104	-132
Evan Mobley	PF	34	CLE	MIA	5th	pts+ast	17.5	17.9	47%	60%	26,22,7,24,16,27,8	43%	-118	-108
Evan Mobley	PF	34	CLE	MIA	10th	pts+reb	23.5	23.7	33%	60%	39,27,17,33,22,34,12	48%	-122	-104
Evan Mobley	PF	34	CLE	MIA	10th	pts+reb+ast	26.5	26.1	33%	60%	44,29,20,37,22,35,15	48%	-104	-122
Evan Mobley	PF	34	CLE	MIA	16th	reb+ast	10.5	10.5	27%	60%	23,9,16,17,6,9,10	52%	-113	-113
Gordon Hayward	SF	32	CHA	WSH	16th	pts	15.5	16.9	56%	40%	13,7,12,23,18,21,12	51%	-122	-104
Gordon Hayward	SF	32	CHA	WSH	28th	ast	3.5	4.4	67%	60%	7,2,6,4,3,4,5	46%	-150	'+118
Gordon Hayward	SF	32	CHA	WSH	18th	reb	4.5	4.4	44%	40%	6,3,4,2,6,9,3	51%	-106	-120
Gordon Hayward	SF	32	CHA	WSH	6th	blk	0.5	0.3	33%	40%	1,0,0,1,0,1,0	37%	'+235	-300
Gordon Hayward	SF	32	CHA	WSH	21st	stl	0.5	0.8	67%	60%	1,1,1,0,0,0,1	59%	-175	'+140
Gordon Hayward	SF	32	CHA	WSH	20th	pts+ast	19.5	21.3	67%	60%	20,9,18,27,21,25,17	46%	-125	-102
Gordon Hayward	SF	32	CHA	WSH	15th	pts+reb	20.5	21.3	56%	40%	19,10,16,25,24,30,15	49%	-113	-113
Gordon Hayward	SF	32	CHA	WSH	20th	pts+reb+ast	24.5	25.8	67%	60%	26,12,22,29,27,34,20	46%	-115	-111
Gordon Hayward	SF	32	CHA	WSH	24th	reb+ast	8.5	8.9	56%	60%	13,5,10,6,9,13,8	44%	-113	-113
Gordon Hayward	SF	32	CHA	WSH	13th	stl+blk	1.5	1.1	22%	20%	2,1,1,1,0,1,1	39%	'+160	-195
Gordon Hayward	SF	32	CHA	WSH	27th	3ptm	1.5	1.3	22%	40%	2,1,1,1,3,1,1	63%	-111	-115
Harrison Barnes	SF	30	SAC	DET	9th	pts	13.5	11.6	36%	60%	16,16,9,13,20,0,9	55%	-102	-125
Harrison Barnes	SF	30	SAC	DET	7th	reb	5.5	5.5	50%	60%	8,4,0,8,9,3,5	38%	-102	-115
Harrison Barnes	SF	30	SAC	DET	28th	blk	0.5	0.2	21%	40%	0,0,1,1,0,0,0	15%	'+210	-265
Harrison Barnes	SF	30	SAC	DET	1st	stl	0.5	0.9	71%	100%	2,1,1,1,2,1,1	54%	-115	-115
Harrison Barnes	SF	30	SAC	DET	9th	pts+reb	18.5	17.1	50%	80%	24,20,9,21,29,3,14	56%	-120	-104
Harrison Barnes	SF	30	SAC	DET	15th	reb+ast	7.5	7.6	50%	60%	10,7,3,10,12,3,6	41%	-125	-105
Harrison Barnes	SF	30	SAC	DET	12th	stl+blk	0.5	1.1	79%	100%	2,1,2,2,2,1,1	59%	-205	'+165
Harrison Barnes	SF	30	SAC	DET	9th	3ptm	1.5	0.9	21%	40%	1,2,1,1,2,0,1	51%	'+146	-188
Jalen Brunson	PG	32	NY	PHX	27th	pts	18.5	19.6	56%	60%	13,21,25,17,26,14,23	42%	-122	-104
Jalen Brunson	PG	32	NY	PHX	8th	ast	6.5	6.8	62%	80%	4,7,8,7,7,2,8	21%	-106	-120
Jalen Brunson	PG	32	NY	PHX	22nd	pts+ast	25.5	26.3	50%	60%	17,28,33,24,33,16,31	32%	-111	-115
Jalen Brunson	PG	32	NY	PHX	28th	pts+reb	22.5	23.2	50%	60%	18,26,28,18,27,18,28	42%	-118	-108
Jalen Brunson	PG	32	NY	PHX	26th	pts+reb+ast	29.5	30.0	56%	60%	22,33,36,25,34,20,36	31%	-111	-115
Jalen Brunson	PG	32	NY	PHX	16th	reb+ast	10.5	10.4	50%	40%	9,12,11,8,8,6,13	27%	'+100	-128
Jarrett Allen	C	33	CLE	MIA	6th	pts	14.5	14.5	46%	60%	20,13,20,10,16,23,14	57%	'+100	-128
Jarrett Allen	C	33	CLE	MIA	6th	reb	11.5	11.5	46%	40%	12,9,7,20,11,7,14	39%	'+102	-130
Jarrett Allen	C	33	CLE	MIA	5th	pts+reb	25.5	26.0	62%	80%	32,22,27,30,27,30,28	57%	-113	-113
Julius Randle	PF	33	NY	PHX	9th	pts	20.5	21.2	50%	60%	20,34,15,25,21,24,31	39%	-122	-104
Julius Randle	PF	33	NY	PHX	17th	ast	3.5	3.2	38%	40%	2,4,1,3,5,3,3	63%	-111	-115
Julius Randle	PF	33	NY	PHX	12th	pts+ast	24.5	24.4	50%	60%	22,38,16,28,26,27,34	44%	-115	-111
Julius Randle	PF	33	NY	PHX	13th	pts+reb+ast	33.5	33.2	50%	60%	29,49,21,38,34,38,42	44%	-113	-113
Julius Randle	PF	33	NY	PHX	14th	reb+ast	12.5	12.0	56%	60%	9,15,6,13,13,14,11	63%	-104	-122
Julius Randle	PF	33	NY	PHX	18th	3ptm	1.5	2.1	62%	80%	3,3,2,3,0,4,8	49%	-205	'+158
Kelly Oubre Jr	SG	31	CHA	WSH	10th	pts	19.5	19.2	35%	60%	34,17,16,20,29,16,20	30%	-110	-115
Kelly Oubre Jr	SG	31	CHA	WSH	7th	ast	1.5	1.2	35%	40%	0,2,0,1,2,3,0	32%	'+130	-160
Kelly Oubre Jr	SG	31	CHA	WSH	25th	reb	4.5	5.2	53%	80%	3,13,5,8,7,8,1	49%	-154	'+125
Kelly Oubre Jr	SG	31	CHA	WSH	1st	blk	0.5	0.3	29%	40%	0,0,0,1,1,0,0	30%	'+170	-210
Kelly Oubre Jr	SG	31	CHA	WSH	12th	stl	1.5	1.6	53%	80%	3,2,6,0,2,1,0	35%	'+135	-165
Kelly Oubre Jr	SG	31	CHA	WSH	6th	pts+ast	20.5	20.4	35%	60%	34,19,16,21,31,19,20	32%	-120	-110
Kelly Oubre Jr	SG	31	CHA	WSH	13th	pts+reb	24.5	24.4	35%	80%	37,30,21,28,36,24,21	35%	-115	-108
Kelly Oubre Jr	SG	31	CHA	WSH	10th	pts+reb+ast	25.5	25.5	47%	80%	37,32,21,29,38,27,21	35%	-125	-105
Kelly Oubre Jr	SG	31	CHA	WSH	17th	reb+ast	6.5	6.4	35%	60%	3,15,5,9,9,11,1	43%	-120	-110
Kelly Oubre Jr	SG	31	CHA	WSH	1st	stl+blk	1.5	1.9	53%	80%	3,2,6,1,3,1,0	46%	-130	'+100
Kelly Oubre Jr	SG	31	CHA	WSH	14th	3ptm	2.5	2.6	41%	40%	5,1,0,2,7,1,1	49%	-113	-110
Kevin Huerter	SG	31	SAC	DET	13th	pts	14.5	16.1	57%	60%	7,19,17,16,14,11,9	33%	-108	-118
Kevin Huerter	SG	31	SAC	DET	26th	ast	3.5	3.4	43%	40%	6,3,4,2,2,1,2	37%	'+106	-136
Kevin Huerter	SG	31	SAC	DET	27th	reb	2.5	2.8	50%	40%	2,2,5,6,0,3,1	63%	-166	'+130
Kevin Huerter	SG	31	SAC	DET	26th	blk	0.5	0.4	36%	60%	1,0,0,2,1,0,1	29%	'+195	-240
Kevin Huerter	SG	31	SAC	DET	17th	stl	0.5	0.9	57%	80%	1,1,0,3,2,2,0	55%	-165	'+135
Kevin Huerter	SG	31	SAC	DET	15th	pts+ast	17.5	19.4	57%	60%	13,22,21,18,16,12,11	37%	-125	-102
