NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Khris Middleton	SF	27	MIL	DAL	14th	ast	3.5	6.0	100%	100%	6,5,7	70%	-164	'+128
Zion Williamson	PF	32	NO	PHX	21st	stl	0.5	1.3	79%	100%	1,1,2,4,1,1,2	0%	-210	'+170
Spencer Dinwiddie	PG	31	DAL	MIL	5th	stl+blk	0.5	1.2	75%	100%	1,2,1,1,2,0,0	59%	-210	'+170
Brook Lopez	C	31	MIL	DAL	6th	ast	0.5	1.2	74%	100%	3,3,1,1,2,0,0	34%	-145	'+115
Royce Oneale	PF	35	BKN	ATL	11th	stl	0.5	1.2	73%	100%	1,1,1,1,2,0,1	58%	-205	'+165
Royce Oneale	PF	35	BKN	ATL	14th	ast	3.5	4.7	69%	100%	4,4,4,7,5,4,3	23%	-132	'+115
Nic Claxton	PF	28	BKN	ATL	7th	blk	1.5	2.2	68%	100%	3,2,3,2,3,1,5	45%	-130	'+100
Grayson Allen	SG	27	MIL	DAL	22nd	reb+ast	5.5	6.2	67%	100%	10,6,6,9,7,10,6	31%	'+125	-148
Joel Embiid	C	35	PHI	LAL	28th	stl+blk	2.5	2.9	62%	100%	4,4,3,4,3,4,8	40%	'+125	-155
Terry Rozier	SG	37	CHA	NY	7th	pts+reb+ast	32.5	32.1	59%	100%	36,35,35,38,34,30,20	38%	-122	-104
Dillon Brooks	SF	31	MEM	DET	1st	stl	0.5	1.0	59%	100%	1,1,2,1,2,0,0	0%	-185	'+150
Trey Murphy Iii	SG	28	NO	PHX	5th	stl+blk	1.5	1.7	55%	100%	2,3,3,2,3,1,0	24%	-120	-110
Luka Doncic	PG	36	DAL	MIL	3rd	3ptm	2.5	2.8	48%	100%	4,4,4,7,4,3,2	64%	-150	'+120
Tim Hardaway Jr	SF	25	DAL	MIL	13th	pts	15.5	13.3	48%	100%	29,17,28,26,22,6,4	26%	-120	'+105
Terry Rozier	SG	37	CHA	NY	7th	pts+ast	28.5	27.5	47%	100%	34,30,30,33,30,28,13	31%	-113	-113
Zion Williamson	PF	32	NO	PHX	9th	stl+blk	1.5	1.9	47%	100%	2,2,3,6,4,1,3	0%	-130	'+100
Tim Hardaway Jr	SF	25	DAL	MIL	13th	pts+ast	17.5	15.3	43%	100%	31,19,29,28,24,6,4	24%	-110	'+100
Tim Hardaway Jr	SF	25	DAL	MIL	6th	pts+reb+ast	20.5	17.8	43%	100%	34,22,36,33,28,6,6	24%	-115	-115
Zion Williamson	PF	32	NO	PHX	2nd	blk	0.5	0.6	42%	100%	1,1,1,2,3,0,1	0%	-115	-115
Bol Bol	C	27	ORL	TOR	4th	stl	0.5	0.5	42%	100%	2,1,1,2,1,1,2	6%	-120	-110
Domantas Sabonis	PF	32	SAC	CLE	26th	3ptm	0.5	0.5	39%	100%	1,1,2,1,1,0,0	39%	'+100	-130
Tim Hardaway Jr	SF	25	DAL	MIL	7th	pts+reb	18.5	15.9	39%	100%	32,20,35,31,26,6,6	24%	-115	-115
Tim Hardaway Jr	SF	25	DAL	MIL	7th	3ptm	3.5	2.8	35%	100%	6,5,8,6,5,2,0	18%	'+135	-165
Evan Mobley	PF	34	CLE	SAC	11th	stl+blk	1.5	2.4	76%	80%	2,4,3,1,3,1,3	72%	-180	'+145
Brook Lopez	C	31	MIL	DAL	12th	blk	1.5	2.9	74%	80%	1,6,3,2,4,6,1	48%	-125	-105
Brook Lopez	C	31	MIL	DAL	7th	3ptm	1.5	2.4	74%	80%	2,3,3,1,2,2,3	38%	-130	'+110
Paolo Banchero	PF	34	ORL	TOR	5th	pts	19.5	21.8	74%	80%	23,20,9,22,20,24,18	0%	-115	-111
Kevin Durant	PF	36	BKN	ATL	27th	pts+ast	32.5	35.3	73%	80%	37,36,24,44,50,36,44	60%	-122	-104
Devin Booker	SG	35	PHX	NO	8th	ast	4.5	5.8	72%	80%	3,5,8,8,6,4,7	53%	-138	'+110
Lebron James	SF	35	LAL	PHI	2nd	reb+ast	13.5	15.5	71%	80%	21,14,19,15,10,14,13	43%	-132	'+104
Harrison Barnes	SF	30	SAC	CLE	15th	stl+blk	0.5	1.0	70%	80%	0,1,1,2,2,0,0	59%	-195	'+160
James Harden	SG	36	PHI	LAL	17th	stl+blk	1.5	1.8	70%	80%	2,1,2,2,2,1,2	53%	-110	-120
Jalen Brunson	PG	32	NY	CHA	19th	stl+blk	0.5	1.2	68%	80%	2,1,0,2,1,1,0	58%	-195	'+160
Jrue Holiday	PG	32	MIL	DAL	9th	reb	4.5	5.2	68%	80%	5,8,6,6,1,3,5	51%	-138	'+115
Paolo Banchero	PF	34	ORL	TOR	7th	pts+ast	22.5	25.5	68%	80%	25,27,12,26,25,29,19	0%	-125	-102
Kevin Durant	PF	36	BKN	ATL	29th	pts+reb	34.5	36.6	65%	80%	38,38,26,44,52,36,45	55%	-122	-104
Harrison Barnes	SF	30	SAC	CLE	24th	stl	0.5	0.8	65%	80%	0,1,1,2,2,0,0	54%	-150	'+120
Tim Hardaway Jr	SF	25	DAL	MIL	12th	ast	1.5	2.0	65%	80%	2,2,1,2,2,0,0	66%	-190	'+155
Brook Lopez	C	31	MIL	DAL	1st	pts	12.5	15.3	65%	80%	17,14,13,9,13,8,20	62%	-122	-104
Giannis Antetokounmpo	PF	33	MIL	DAL	22nd	pts+ast	35.5	37.6	65%	80%	42,39,45,44,34,44,43	43%	-110	-111
Giannis Antetokounmpo	PF	33	MIL	DAL	23rd	pts+reb+ast	46.5	48.6	65%	80%	48,52,52,57,45,53,54	51%	-115	-115
Nic Claxton	PF	28	BKN	ATL	5th	stl+blk	2.5	2.9	64%	80%	4,3,3,2,3,3,5	44%	'+105	-135
Kelly Oubre Jr	SG	32	CHA	NY	16th	stl+blk	1.5	1.9	64%	80%	3,0,2,2,2,3,2	48%	-150	'+120
Dillon Brooks	SF	31	MEM	DET	9th	reb	3.5	3.8	64%	80%	3,4,5,4,6,5,2	0%	-130	'+102
Lamar Stevens	F	23	CLE	SAC	10th	pts	7.5	7.5	64%	80%	2,8,8,12,8,11,3	52%	-120	-110
Paolo Banchero	PF	34	ORL	TOR	18th	stl	0.5	0.8	63%	80%	2,1,1,1,0,2,0	0%	-160	'+130
Kevin Durant	PF	36	BKN	ATL	28th	pts	27.5	29.8	62%	80%	29,31,17,39,45,31,36	52%	-115	-113
Kevin Durant	PF	36	BKN	ATL	29th	pts+reb+ast	39.5	42.1	62%	80%	46,43,33,49,57,41,53	59%	-120	-110
Joel Embiid	C	35	PHI	LAL	17th	ast	3.5	4.9	62%	80%	3,8,6,7,6,8,8	51%	'+100	-111
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb+ast	44.5	46.4	62%	80%	49,54,31,45,47,51,78	55%	-120	-110
Ja Morant	PG	33	MEM	DET	23rd	pts+reb	35.5	35.0	62%	80%	39,38,36,29,37,27,41	33%	-110	-120
Grayson Allen	SG	27	MIL	DAL	3rd	pts+reb	12.5	14.4	62%	80%	16,12,13,16,27,13,17	57%	-108	-118
Anthony Davis	PF	33	LAL	PHI	17th	pts+reb+ast	39.5	42.2	62%	80%	6,73,58,40,44,44,60	19%	-115	-106
Kyrie Irving	PG	36	BKN	ATL	8th	ast	4.5	4.6	61%	80%	9,5,5,5,3,6,4	62%	'+110	-130
Kyrie Irving	PG	36	BKN	ATL	16th	blk	0.5	1.1	61%	80%	4,1,0,2,1,0,0	47%	-155	'+125
Kevin Huerter	SG	31	SAC	CLE	1st	ast	2.5	3.2	61%	80%	3,3,4,0,3,3,5	60%	-140	'+110
Harrison Barnes	SF	30	SAC	CLE	17th	ast	1.5	1.9	61%	80%	2,0,2,2,2,1,1	69%	-140	'+110
Tim Hardaway Jr	SF	25	DAL	MIL	4th	stl	0.5	0.9	61%	80%	3,1,1,2,0,0,0	53%	-190	'+155
Deandre Ayton	C	28	PHX	NO	5th	ast	1.5	2.1	61%	80%	2,1,3,2,3,1,3	47%	-120	-110
Tyrese Haliburton	PG	33	IND	WSH	11th	3ptm	2.5	2.7	61%	80%	5,3,1,3,3,1,2	29%	'+112	-142
Kelly Oubre Jr	SG	32	CHA	NY	8th	stl	1.5	1.6	60%	80%	2,0,2,2,2,3,2	36%	'+110	-140
Giannis Antetokounmpo	PF	33	MIL	DAL	26th	pts	30.5	32.0	60%	80%	35,34,40,37,30,38,36	44%	-105	-115
Giannis Antetokounmpo	PF	33	MIL	DAL	4th	ast	4.5	5.5	60%	80%	7,5,5,7,4,6,7	61%	-155	'+126
Lebron James	SF	35	LAL	PHI	13th	pts+reb	33.5	34.9	59%	80%	38,37,36,38,28,50,29	61%	-115	-111
Lebron James	SF	35	LAL	PHI	9th	pts+reb+ast	39.5	41.3	59%	80%	42,43,47,46,31,53,34	63%	-118	-105
Jrue Holiday	PG	32	MIL	DAL	4th	3ptm	1.5	2.1	58%	80%	2,1,6,2,2,1,1	52%	-132	'+110
Domantas Sabonis	PF	32	SAC	CLE	24th	ast	6.5	6.6	57%	80%	7,10,6,7,10,6,7	12%	'+115	-145
Luka Doncic	PG	36	DAL	MIL	5th	stl+blk	2.5	2.4	57%	80%	1,3,4,3,5,0,3	29%	'+125	-155
