NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Gordon	PF	29	DEN	UTAH	2nd	3ptm	0.5	1.1	64%	80%	2,2,1,0,2,0,2	68%	-220	'+180
Aaron Gordon	PF	29	DEN	UTAH	18th	pts	16.5	16.8	59%	80%	20,27,19,14,20,4,29	30%	-105	-125
Aaron Gordon	PF	29	DEN	UTAH	16th	pts+reb	22.5	23.4	59%	80%	25,35,27,19,26,7,36	26%	-120	-110
Aaron Gordon	PF	29	DEN	UTAH	15th	pts+ast	18.5	19.0	50%	80%	20,29,19,17,22,4,32	29%	-110	-120
Aaron Gordon	PF	29	DEN	UTAH	13th	pts+reb+ast	25.5	25.6	45%	60%	25,37,27,22,28,7,39	25%	-110	-120
Aaron Gordon	PF	29	DEN	UTAH	4th	stl	0.5	0.7	45%	60%	1,1,0,2,0,1,2	34%	-105	-125
Aaron Gordon	PF	29	DEN	UTAH	14th	reb	6.5	6.6	45%	40%	5,8,8,5,6,3,7	27%	-130	'+100
Aaron Gordon	PF	29	DEN	UTAH	3rd	stl+blk	1.5	1.5	50%	20%	1,1,0,2,1,1,4	29%	'+125	-155
Aaron Gordon	PF	29	DEN	UTAH	19th	blk	0.5	0.8	50%	20%	0,0,0,0,1,0,2	51%	-135	'+105
Aaron Gordon	PF	29	DEN	UTAH	11th	reb+ast	8.5	8.8	41%	20%	5,10,8,8,8,3,10	34%	-145	'+115
Aaron Gordon	PF	29	DEN	UTAH	6th	ast	2.5	2.2	36%	20%	0,2,0,3,2,0,3	38%	'+135	-165
Alex Caruso	SG	26	CHI	DAL	12th	stl+blk	1.5	2.3	62%	40%	4,5,1,0,1,2,2	55%	-165	'+135
Alex Caruso	SG	26	CHI	DAL	13th	blk	0.5	0.8	54%	40%	0,2,0,0,1,1,0	30%	'+100	-130
Alex Caruso	SG	26	CHI	DAL	3rd	pts+reb	9.5	8.2	46%	40%	9,3,2,15,11,14,1	53%	-130	'+100
Alex Caruso	SG	26	CHI	DAL	13th	stl	1.5	1.5	46%	40%	4,3,1,0,0,1,2	45%	'+130	-160
Alex Caruso	SG	26	CHI	DAL	5th	pts+ast	10.5	9.3	42%	40%	14,4,8,16,7,16,3	49%	-120	-110
Alex Caruso	SG	26	CHI	DAL	5th	pts+reb+ast	14.5	12.1	38%	40%	18,7,8,17,13,18,4	34%	-110	-120
Alex Caruso	SG	26	CHI	DAL	22nd	reb+ast	7.5	6.7	29%	40%	13,7,6,3,8,6,4	43%	-120	-110
Alex Caruso	SG	26	CHI	DAL	17th	reb	3.5	2.8	25%	40%	4,3,0,1,6,2,1	36%	'+105	-135
Alex Caruso	SG	26	CHI	DAL	21st	ast	4.5	3.9	25%	40%	9,4,6,2,2,4,3	43%	-105	-125
Alex Caruso	SG	26	CHI	DAL	6th	3ptm	0.5	0.8	58%	20%	0,0,0,2,0,2,0	64%	-180	'+145
Alex Caruso	SG	26	CHI	DAL	2nd	pts	6.5	5.4	33%	20%	5,0,2,14,5,12,0	49%	-115	-115
Anfernee Simons	SG	37	POR	MIN	21st	stl+blk	0.5	1.2	70%	80%	0,1,3,1,2,1,1	48%	-205	'+165
Anfernee Simons	SG	37	POR	MIN	22nd	stl	0.5	1.0	70%	80%	0,1,1,1,1,1,1	37%	-155	'+125
Anfernee Simons	SG	37	POR	MIN	17th	pts+reb+ast	30.5	31.5	52%	80%	14,31,51,34,43,22,47	43%	-110	-120
Anfernee Simons	SG	37	POR	MIN	13th	pts+ast	27.5	28.4	52%	80%	11,28,49,30,41,21,43	33%	-110	-120
Anfernee Simons	SG	37	POR	MIN	21st	3ptm	3.5	4.0	65%	60%	0,5,7,2,9,4,4	50%	-130	'+100
Anfernee Simons	SG	37	POR	MIN	19th	ast	4.5	4.6	57%	60%	5,6,4,8,4,6,5	35%	-110	-120
Anfernee Simons	SG	37	POR	MIN	23rd	reb+ast	7.5	7.6	57%	60%	8,9,6,12,6,7,9	50%	-120	-110
Anfernee Simons	SG	37	POR	MIN	17th	pts+reb	25.5	26.9	52%	60%	9,25,47,26,39,16,42	46%	-120	-110
Anfernee Simons	SG	37	POR	MIN	11th	pts	22.5	23.9	57%	40%	6,22,45,22,37,15,38	39%	-115	-115
Anfernee Simons	SG	37	POR	MIN	19th	blk	0.5	0.3	22%	40%	0,0,2,0,1,0,0	15%	'+450	-650
Anthony Edwards	SG	36	MIN	POR	5th	stl	1.5	1.9	48%	100%	3,6,6,5,2,1,1	41%	-140	'+110
Anthony Edwards	SG	36	MIN	POR	8th	pts+ast	29.5	26.7	48%	80%	16,34,30,34,31,30,29	37%	-120	-110
Anthony Edwards	SG	36	MIN	POR	10th	pts	25.5	22.8	44%	80%	14,26,26,29,29,26,25	37%	-105	-125
Anthony Edwards	SG	36	MIN	POR	3rd	stl+blk	2.5	2.3	32%	80%	3,6,6,8,2,1,1	37%	'+120	-150
Anthony Edwards	SG	36	MIN	POR	3rd	reb	5.5	5.7	52%	60%	6,8,3,3,8,4,5	38%	-130	'+100
Anthony Edwards	SG	36	MIN	POR	6th	pts+reb	30.5	28.5	36%	60%	20,34,29,32,37,30,30	34%	-125	-105
Anthony Edwards	SG	36	MIN	POR	6th	pts+reb+ast	35.5	32.4	32%	60%	22,42,33,37,39,34,34	30%	-120	-110
Anthony Edwards	SG	36	MIN	POR	12th	ast	4.5	3.9	36%	40%	2,8,4,5,2,4,4	36%	-130	'+100
Anthony Edwards	SG	36	MIN	POR	3rd	reb+ast	10.5	9.6	32%	20%	8,16,7,8,10,8,9	30%	-120	-110
Anthony Edwards	SG	36	MIN	POR	8th	blk	0.5	0.4	32%	20%	0,0,0,3,0,0,0	47%	'+120	-150
Anthony Edwards	SG	36	MIN	POR	27th	3ptm	2.5	2.5	44%	0%	2,1,2,2,1,2,3	62%	-140	'+110
Bam Adebayo	C	35	MIA	SA	29th	pts+reb+ast	33.5	33.7	50%	80%	45,38,24,38,34,41,53	50%	-120	-110
Bam Adebayo	C	35	MIA	SA	29th	pts	20.5	21.2	46%	80%	31,21,15,28,23,32,38	46%	-145	'+115
Bam Adebayo	C	35	MIA	SA	20th	stl	0.5	1.0	58%	60%	1,0,0,1,2,0,0	72%	-195	'+160
Bam Adebayo	C	35	MIA	SA	28th	pts+ast	23.5	24.5	54%	60%	35,23,19,31,28,33,41	50%	-120	-110
Bam Adebayo	C	35	MIA	SA	29th	pts+reb	30.5	30.4	46%	60%	41,36,20,35,29,40,50	50%	-120	-110
Bam Adebayo	C	35	MIA	SA	7th	blk	0.5	0.8	54%	40%	0,1,0,1,0,1,0	49%	-150	'+120
Bam Adebayo	C	35	MIA	SA	20th	reb+ast	12.5	12.5	50%	40%	14,17,9,10,11,9,15	62%	-130	'+100
Bam Adebayo	C	35	MIA	SA	7th	stl+blk	1.5	1.7	50%	40%	1,1,0,2,2,1,0	61%	-140	'+110
Bam Adebayo	C	35	MIA	SA	21st	reb	9.5	9.2	46%	40%	10,15,5,7,6,8,12	55%	-135	'+105
Bruce Brown	SF	29	DEN	UTAH	5th	pts	11.5	11.2	52%	60%	10,12,13,7,18,12,8	38%	-125	-105
Bruce Brown	SF	29	DEN	UTAH	29th	stl+blk	1.5	1.6	52%	60%	2,2,1,1,2,3,1	60%	-140	'+110
Bruce Brown	SF	29	DEN	UTAH	1st	pts+ast	15.5	15.6	48%	60%	10,17,16,10,22,15,12	35%	-120	-110
Bruce Brown	SF	29	DEN	UTAH	3rd	pts+reb+ast	21.5	20.1	44%	60%	14,23,22,13,27,18,16	31%	-105	-125
Bruce Brown	SF	29	DEN	UTAH	4th	pts+reb	17.5	15.7	44%	60%	14,18,19,10,23,15,12	36%	-105	-125
Bruce Brown	SF	29	DEN	UTAH	4th	ast	3.5	4.4	56%	40%	0,5,3,3,4,3,4	22%	-125	-105
Bruce Brown	SF	29	DEN	UTAH	3rd	3ptm	1.5	1.3	36%	40%	0,2,1,1,4,1,0	15%	'+165	-205
Bruce Brown	SF	29	DEN	UTAH	16th	reb	5.5	4.5	24%	40%	4,6,6,3,5,3,4	51%	'+120	-150
Bruce Brown	SF	29	DEN	UTAH	29th	stl	1.5	1.1	24%	40%	2,1,1,1,2,2,1	36%	'+190	-235
Bruce Brown	SF	29	DEN	UTAH	18th	blk	0.5	0.5	40%	20%	0,1,0,0,0,1,0	43%	-120	-110
Bruce Brown	SF	29	DEN	UTAH	10th	reb+ast	9.5	8.9	28%	20%	4,11,9,6,9,6,8	26%	'+105	-135
Caleb Martin	SF	32	MIA	SA	22nd	3ptm	1.5	1.6	48%	60%	4,1,4,1,2,2,2	45%	-105	-125
Caleb Martin	SF	32	MIA	SA	6th	pts+reb	15.5	16.2	44%	60%	25,6,16,11,16,29,24	55%	-105	-125
Caleb Martin	SF	32	MIA	SA	15th	stl	0.5	1.2	72%	40%	2,1,0,0,0,2,1	54%	-210	'+170
Caleb Martin	SF	32	MIA	SA	15th	reb+ast	5.5	6.8	64%	40%	10,4,0,1,7,13,5	68%	-155	'+125
Caleb Martin	SF	32	MIA	SA	1st	reb	4.5	4.8	48%	40%	8,3,0,1,6,9,4	54%	'+105	-135
Caleb Martin	SF	32	MIA	SA	12th	pts+reb+ast	16.5	18.1	44%	40%	27,7,16,11,17,33,25	54%	-120	-110
Caleb Martin	SF	32	MIA	SA	8th	pts	10.5	11.3	40%	40%	17,3,16,10,10,20,20	56%	-120	-110
Caleb Martin	SF	32	MIA	SA	18th	pts+ast	12.5	13.2	40%	40%	19,4,16,10,11,24,21	52%	-110	-120
Caleb Martin	SF	32	MIA	SA	29th	ast	1.5	1.9	60%	20%	2,1,0,0,1,4,1	39%	-115	-115
Caleb Martin	SF	32	MIA	SA	14th	stl+blk	1.5	1.6	40%	20%	2,1,0,0,0,3,1	56%	'+130	-160
Caleb Martin	SF	32	MIA	SA	15th	blk	0.5	0.4	28%	0%	0,0,0,0,0,1,0	35%	'+210	-265
Caris Levert	SG	30	CLE	OKC	25th	stl	0.5	0.7	50%	80%	0,1,1,2,1,0,1	64%	-195	'+160
Caris Levert	SG	30	CLE	OKC	17th	3ptm	1.5	1.5	41%	40%	2,1,0,1,3,1,0	40%	-185	'+150
Caris Levert	SG	30	CLE	OKC	28th	reb	5.5	4.4	32%	40%	6,2,4,1,6,6,5	17%	'+125	-155
Caris Levert	SG	30	CLE	OKC	21st	pts+reb+ast	26.5	20.5	27%	40%	34,13,9,10,32,17,9	32%	-110	-120
Caris Levert	SG	30	CLE	OKC	24th	pts+reb	20.5	15.9	27%	40%	28,9,8,6,28,14,5	40%	-120	-110
Caris Levert	SG	30	CLE	OKC	17th	pts+ast	21.5	16.0	23%	40%	28,11,5,9,26,11,4	40%	-105	-125
Caris Levert	SG	30	CLE	OKC	23rd	pts	15.5	11.5	18%	40%	22,7,4,5,22,8,0	51%	-115	-115
Caris Levert	SG	30	CLE	OKC	19th	reb+ast	10.5	9.0	41%	20%	12,6,5,5,10,9,9	13%	-125	-105
Caris Levert	SG	30	CLE	OKC	7th	ast	5.5	4.5	36%	20%	6,4,1,4,4,3,4	21%	-105	-125
Caris Levert	SG	30	CLE	OKC	27th	stl+blk	1.5	0.8	23%	20%	0,1,1,2,1,0,1	43%	'+150	-185
Caris Levert	SG	30	CLE	OKC	27th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	34%	'+280	-360
Cedi Osman	SF	23	CLE	OKC	22nd	reb	3.5	3.0	38%	60%	4,0,4,2,5,2,3	29%	-130	'+100
Cedi Osman	SF	23	CLE	OKC	14th	pts+reb+ast	17.5	13.8	38%	40%	22,7,18,9,14,11,13	37%	-125	-105
Cedi Osman	SF	23	CLE	OKC	30th	stl+blk	0.5	0.6	31%	40%	4,0,3,0,0,1,1	61%	-195	'+160
Cedi Osman	SF	23	CLE	OKC	30th	stl	0.5	0.5	23%	40%	3,0,3,0,0,1,0	55%	-140	'+110
Cedi Osman	SF	23	CLE	OKC	7th	pts	12.5	9.2	35%	20%	17,6,10,5,9,9,10	35%	-105	-125
Cedi Osman	SF	23	CLE	OKC	14th	pts+reb	15.5	12.2	35%	20%	21,6,14,7,14,11,13	37%	-120	-110
Cedi Osman	SF	23	CLE	OKC	8th	pts+ast	14.5	10.9	35%	20%	18,7,14,7,9,9,10	44%	-110	-120
Cedi Osman	SF	23	CLE	OKC	18th	reb+ast	5.5	4.6	31%	20%	5,1,8,4,5,2,3	27%	-130	'+100
Cedi Osman	SF	23	CLE	OKC	9th	ast	2.5	1.7	27%	20%	1,1,4,2,0,0,0	32%	'+150	-185
Cedi Osman	SF	23	CLE	OKC	11th	3ptm	2.5	1.4	23%	20%	3,0,1,1,1,1,1	26%	'+130	-160
Cedi Osman	SF	23	CLE	OKC	30th	blk	0.5	0.2	15%	20%	1,0,0,0,0,0,1	15%	'+350	-475
Corey Kispert	SF	27	WSH	LAC	22nd	stl+blk	0.5	0.8	56%	60%	0,2,0,2,1,0,0	0%	-185	'+150
Corey Kispert	SF	27	WSH	LAC	7th	3ptm	1.5	1.8	50%	60%	0,2,4,4,1,2,1	0%	-180	'+145
Corey Kispert	SF	27	WSH	LAC	13th	reb	2.5	2.4	44%	60%	4,3,1,5,2,1,1	0%	-145	'+115
Corey Kispert	SF	27	WSH	LAC	8th	ast	1.5	1.7	56%	40%	2,1,2,1,0,1,0	0%	-160	'+130
Corey Kispert	SF	27	WSH	LAC	20th	stl	0.5	0.7	44%	40%	0,2,0,1,0,0,0	0%	-130	'+100
Corey Kispert	SF	27	WSH	LAC	11th	reb+ast	4.5	4.2	39%	40%	6,4,3,6,2,2,1	0%	-140	'+110
Corey Kispert	SF	27	WSH	LAC	1st	pts	11.5	9.7	33%	40%	8,10,16,14,8,11,8	0%	-110	-120
Corey Kispert	SF	27	WSH	LAC	2nd	pts+reb+ast	16.5	13.8	28%	40%	14,14,19,20,10,13,9	0%	-110	-120
Corey Kispert	SF	27	WSH	LAC	2nd	pts+reb	14.5	12.1	28%	40%	12,13,17,19,10,12,9	0%	-110	-120
Corey Kispert	SF	27	WSH	LAC	2nd	pts+ast	13.5	11.4	28%	40%	10,11,18,15,8,12,8	0%	-110	-120
Corey Kispert	SF	27	WSH	LAC	17th	blk	0.5	0.2	17%	40%	0,0,0,1,1,0,0	0%	'+350	-475
Damian Lillard	PG	35	POR	MIN	20th	stl+blk	0.5	1.0	77%	80%	2,2,0,1,1,1,0	61%	-195	'+160
Damian Lillard	PG	35	POR	MIN	29th	reb+ast	11.5	11.5	54%	60%	16,10,9,14,13,19,13	45%	-125	-105
Damian Lillard	PG	35	POR	MIN	27th	stl	0.5	0.7	54%	60%	2,1,0,1,0,1,0	45%	-115	-115
Damian Lillard	PG	35	POR	MIN	22nd	ast	7.5	7.3	46%	60%	12,6,7,11,11,12,7	32%	-115	-115
Damian Lillard	PG	35	POR	MIN	28th	pts+reb+ast	38.5	38.5	54%	40%	56,31,22,39,35,48,39	32%	-120	-110
Damian Lillard	PG	35	POR	MIN	24th	3ptm	3.5	3.9	54%	40%	9,5,1,3,2,2,6	42%	-120	-110
Damian Lillard	PG	35	POR	MIN	27th	pts+ast	34.5	34.2	46%	40%	52,27,20,36,33,41,33	23%	-115	-115
Damian Lillard	PG	35	POR	MIN	1st	blk	0.5	0.3	31%	40%	0,1,0,0,1,0,0	29%	'+225	-285
Damian Lillard	PG	35	POR	MIN	30th	pts+reb	31.5	31.2	46%	20%	44,25,15,28,24,36,32	35%	-110	-120
Damian Lillard	PG	35	POR	MIN	27th	pts	26.5	26.9	38%	20%	40,21,13,25,22,29,26	32%	-125	-105
Damian Lillard	PG	35	POR	MIN	27th	reb	4.5	4.2	38%	0%	4,4,2,3,2,7,6	35%	'+125	-155
Dangelo Russell	PG	31	MIN	POR	3rd	pts	18.5	16.1	40%	60%	30,28,27,15,17,15,20	46%	-105	-125
Dangelo Russell	PG	31	MIN	POR	5th	pts+reb	21.5	19.3	36%	60%	33,28,30,20,21,17,24	42%	-125	-105
Dangelo Russell	PG	31	MIN	POR	9th	pts+reb+ast	30.5	25.7	28%	60%	35,32,36,30,26,23,34	32%	-115	-115
Dangelo Russell	PG	31	MIN	POR	6th	pts+ast	27.5	22.5	28%	60%	32,32,33,25,22,21,30	27%	-105	-125
Dangelo Russell	PG	31	MIN	POR	18th	blk	0.5	0.6	52%	40%	1,0,0,0,1,1,0	24%	'+195	-240
Dangelo Russell	PG	31	MIN	POR	24th	stl+blk	1.5	1.8	48%	40%	1,1,1,2,2,2,1	38%	-110	-120
Dangelo Russell	PG	31	MIN	POR	28th	reb	3.5	3.2	40%	40%	3,0,3,5,4,2,4	38%	'+120	-150
Dangelo Russell	PG	31	MIN	POR	11th	3ptm	2.5	2.2	40%	40%	6,4,2,2,1,3,4	46%	-115	-115
Dangelo Russell	PG	31	MIN	POR	27th	reb+ast	11.5	9.6	24%	20%	5,4,9,15,9,8,14	31%	-130	'+100
Dangelo Russell	PG	31	MIN	POR	25th	stl	1.5	1.2	24%	20%	0,1,1,2,1,1,1	24%	'+160	-195
Dangelo Russell	PG	31	MIN	POR	20th	ast	8.5	6.4	20%	20%	2,4,6,10,5,6,10	28%	'+105	-135
Darius Garland	PG	35	CLE	OKC	20th	reb	2.5	2.2	40%	20%	2,3,2,1,2,4,3	64%	'+110	-140
Darius Garland	PG	35	CLE	OKC	7th	stl+blk	1.5	1.4	40%	20%	2,1,1,1,0,4,0	40%	-110	-120
Darius Garland	PG	35	CLE	OKC	14th	stl	1.5	1.2	35%	20%	2,1,1,1,0,3,0	37%	'+100	-130
Darius Garland	PG	35	CLE	OKC	16th	reb+ast	12.5	10.0	25%	20%	8,14,5,7,11,14,13	34%	-115	-115
Darius Garland	PG	35	CLE	OKC	14th	ast	10.5	7.8	20%	20%	6,11,3,6,9,10,10	19%	'+105	-135
Darius Garland	PG	35	CLE	OKC	6th	3ptm	3.5	2.8	25%	0%	3,1,3,2,3,2,0	30%	'+110	-140
Darius Garland	PG	35	CLE	OKC	18th	pts	25.5	22.0	20%	0%	19,21,17,18,21,18,19	19%	-125	-105
Darius Garland	PG	35	CLE	OKC	18th	pts+ast	35.5	29.8	20%	0%	25,32,20,24,30,28,29	19%	-125	-105
Darius Garland	PG	35	CLE	OKC	8th	blk	0.5	0.2	20%	0%	0,0,0,0,0,1,0	9%	'+750	-1300
Darius Garland	PG	35	CLE	OKC	19th	pts+reb+ast	38.5	32.0	15%	0%	27,35,22,25,32,32,32	18%	-115	-115
Darius Garland	PG	35	CLE	OKC	19th	pts+reb	28.5	24.2	15%	0%	21,24,19,19,23,22,22	19%	-110	-120
Demar Derozan	SF	35	CHI	DAL	17th	reb+ast	9.5	9.2	58%	100%	11,10,13,11,10,10,12	53%	-120	-110
Demar Derozan	SF	35	CHI	DAL	17th	reb	4.5	4.5	46%	80%	7,6,6,7,4,4,4	64%	-155	'+125
Demar Derozan	SF	35	CHI	DAL	23rd	pts	24.5	25.5	58%	60%	27,18,16,29,26,30,36	55%	-115	-115
Demar Derozan	SF	35	CHI	DAL	20th	pts+reb+ast	34.5	34.7	58%	60%	38,28,29,40,36,40,48	53%	-110	-120
Demar Derozan	SF	35	CHI	DAL	21st	pts+reb	29.5	30.1	58%	60%	34,24,22,36,30,34,40	55%	-115	-115
Demar Derozan	SF	35	CHI	DAL	21st	pts+ast	28.5	30.2	58%	60%	31,22,23,33,32,36,44	55%	-120	-110
Demar Derozan	SF	35	CHI	DAL	14th	ast	4.5	4.6	50%	40%	4,4,7,4,6,6,8	54%	'+120	-150
Demar Derozan	SF	35	CHI	DAL	8th	blk	0.5	0.4	38%	40%	1,0,0,1,0,0,2	23%	'+200	-250
Demar Derozan	SF	35	CHI	DAL	12th	stl	0.5	0.9	62%	20%	0,0,0,0,1,2,1	64%	-150	'+120
Demar Derozan	SF	35	CHI	DAL	9th	stl+blk	1.5	1.3	38%	0%	1,0,0,1,1,2,3	39%	'+170	-210
Demar Derozan	SF	35	CHI	DAL	16th	3ptm	0.5	0.4	25%	0%	0,0,0,0,0,0,2	45%	'+225	-285
Deni Avdija	SF	24	WSH	LAC	22nd	stl+blk	1.5	1.5	46%	60%	1,4,3,0,2,2,1	38%	-130	'+100
Deni Avdija	SF	24	WSH	LAC	13th	reb	6.5	5.2	42%	40%	9,5,8,1,5,6,1	27%	-145	'+115
Deni Avdija	SF	24	WSH	LAC	17th	blk	0.5	0.7	42%	40%	0,0,1,0,1,0,0	47%	'+105	-135
Deni Avdija	SF	24	WSH	LAC	8th	ast	3.5	2.5	27%	40%	4,6,1,0,3,0,3	16%	-145	'+115
Deni Avdija	SF	24	WSH	LAC	11th	reb+ast	10.5	7.7	27%	40%	13,11,9,1,8,6,4	12%	-135	'+105
Deni Avdija	SF	24	WSH	LAC	20th	stl	1.5	0.8	19%	40%	1,4,2,0,1,2,1	18%	'+180	-220
Deni Avdija	SF	24	WSH	LAC	2nd	pts+reb	19.5	12.8	19%	20%	23,15,15,1,12,12,11	7%	-125	-105
Deni Avdija	SF	24	WSH	LAC	2nd	pts+reb+ast	23.5	15.3	15%	20%	27,21,16,1,15,12,14	3%	-125	-105
Deni Avdija	SF	24	WSH	LAC	1st	pts	12.5	7.6	12%	20%	14,10,7,0,7,6,10	14%	-130	'+100
Deni Avdija	SF	24	WSH	LAC	2nd	pts+ast	16.5	10.1	12%	20%	18,16,8,0,10,6,13	8%	-125	-105
Deni Avdija	SF	24	WSH	LAC	7th	3ptm	1.5	0.7	15%	0%	1,0,1,0,0,0,2	22%	'+145	-180
Dorian Finney Smith	PF	32	DAL	CHI	5th	stl	0.5	1.1	68%	60%	3,3,0,0,1,0,3	62%	-185	'+150
Dorian Finney Smith	PF	32	DAL	CHI	10th	stl+blk	1.5	1.6	52%	40%	5,3,0,0,1,0,3	45%	'+110	-140
Dorian Finney Smith	PF	32	DAL	CHI	23rd	3ptm	1.5	1.8	48%	40%	1,5,1,1,2,1,2	64%	-160	'+130
Dorian Finney Smith	PF	32	DAL	CHI	27th	reb	4.5	4.2	36%	40%	8,1,2,5,2,9,4	51%	-130	'+100
Dorian Finney Smith	PF	32	DAL	CHI	19th	ast	1.5	1.1	28%	40%	1,3,0,1,2,2,3	60%	-130	'+100
Dorian Finney Smith	PF	32	DAL	CHI	23rd	pts+reb	14.5	12.9	40%	20%	13,20,5,8,8,15,17	46%	-120	-110
Dorian Finney Smith	PF	32	DAL	CHI	21st	blk	0.5	0.5	40%	20%	2,0,0,0,0,0,0	39%	'+125	-155
Dorian Finney Smith	PF	32	DAL	CHI	20th	pts	9.5	8.7	36%	20%	5,19,3,3,6,6,13	54%	-125	-105
Dorian Finney Smith	PF	32	DAL	CHI	26th	pts+reb+ast	16.5	14.0	32%	20%	14,23,5,9,10,17,20	47%	-115	-115
Dorian Finney Smith	PF	32	DAL	CHI	23rd	pts+ast	11.5	9.8	28%	20%	6,22,3,4,8,8,16	52%	-115	-115
Dorian Finney Smith	PF	32	DAL	CHI	27th	reb+ast	6.5	5.2	20%	20%	9,4,2,6,4,11,7	45%	-110	-120
