NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Nesmith	SF	22	'+340	A	IND	BOS	6th	3ptm	1.5	1.6	1.92 - 1.33	1.23 - 1.93	48%	100%	4,2,2,2,2,3,1	29%	'+115	-145
Aaron Nesmith	SF	22	'+340	A	IND	BOS	15th	pts+ast	10.5	9.8	9.67 - 9.93	9.15 - 10.43	48%	80%	23,15,7,12,13,9,9	35%	-105	-125
Aaron Nesmith	SF	22	'+340	A	IND	BOS	14th	pts	9.5	8.8	8.83 - 8.73	8.08 - 9.43	37%	80%	23,14,6,12,12,9,9	31%	-110	-120
Aaron Nesmith	SF	22	'+340	A	IND	BOS	11th	pts+reb+ast	14.5	13.3	12.75 - 13.8	12.31 - 14.29	33%	80%	33,19,10,18,16,11,12	35%	-110	-120
Aaron Nesmith	SF	22	'+340	A	IND	BOS	11th	pts+reb	13.5	12.3	11.92 - 12.6	11.23 - 13.29	30%	80%	33,18,9,18,15,11,12	34%	-115	-115
Aaron Nesmith	SF	22	'+340	A	IND	BOS	5th	ast	0.5	1.0	0.83 - 1.2	1.08 - 1.0	67%	60%	0,1,1,0,1,0,0	34%	-130	'+100
Aaron Nesmith	SF	22	'+340	A	IND	BOS	5th	reb+ast	4.5	4.6	3.92 - 5.07	4.23 - 4.86	44%	60%	10,5,4,6,4,2,3	49%	-140	'+110
Aaron Nesmith	SF	22	'+340	A	IND	BOS	4th	reb	3.5	3.5	3.08 - 3.87	3.15 - 3.86	33%	60%	10,4,3,6,3,2,3	46%	-165	'+135
Aaron Nesmith	SF	22	'+340	A	IND	BOS	24th	stl	0.5	0.7	0.5 - 0.93	1.0 - 0.5	48%	40%	1,0,0,2,0,0,1	26%	-155	'+125
Aaron Nesmith	SF	22	'+340	A	IND	BOS	5th	blk	0.5	0.5	0.58 - 0.47	0.23 - 0.79	37%	40%	0,0,1,3,0,0,0	9%	'+170	-210
Aaron Nesmith	SF	22	'+340	A	IND	BOS	16th	stl+blk	1.5	1.3	1.08 - 1.4	1.23 - 1.29	30%	20%	1,0,1,5,0,0,1	23%	'+150	-185
Aj Griffin	F	21	-200	H	ATL	CHI	25th	3ptm	1.5	1.7	1.92 - 1.6	1.73 - 1.75	59%	100%	3,3,3,2,2,1,1	0%	'+125	-155
Aj Griffin	F	21	-200	H	ATL	CHI	26th	pts	9.5	10.7	13.67 - 8.33	9.13 - 12.67	56%	100%	19,13,15,13,17,10,9	0%	-115	-115
Aj Griffin	F	21	-200	H	ATL	CHI	27th	pts+ast	10.5	11.7	15.0 - 9.07	10.07 - 13.75	56%	100%	21,15,15,14,19,12,11	0%	-120	-110
Aj Griffin	F	21	-200	H	ATL	CHI	29th	pts+reb+ast	12.5	14.0	17.58 - 11.07	11.6 - 16.92	52%	100%	28,17,17,17,21,14,12	0%	-120	-110
Aj Griffin	F	21	-200	H	ATL	CHI	28th	pts+reb	11.5	13.0	16.25 - 10.33	10.67 - 15.83	52%	100%	26,15,17,16,19,12,10	0%	-120	-110
Aj Griffin	F	21	-200	H	ATL	CHI	25th	ast	0.5	1.0	1.33 - 0.73	0.93 - 1.08	70%	80%	2,2,0,1,2,2,2	0%	-205	'+165
Aj Griffin	F	21	-200	H	ATL	CHI	8th	stl+blk	0.5	1.1	1.08 - 1.13	0.73 - 1.58	70%	80%	1,0,1,1,1,1,1	0%	-195	'+160
Aj Griffin	F	21	-200	H	ATL	CHI	28th	reb+ast	3.5	3.3	3.92 - 2.73	2.47 - 4.25	41%	80%	9,4,2,4,4,4,3	0%	'+130	-160
Aj Griffin	F	21	-200	H	ATL	CHI	5th	stl	0.5	1.0	0.92 - 1.07	0.67 - 1.42	63%	40%	1,0,0,1,0,1,1	0%	-135	'+105
Aj Griffin	F	21	-200	H	ATL	CHI	24th	reb	2.5	2.3	2.58 - 2.0	1.53 - 3.17	33%	40%	7,2,2,3,2,2,1	0%	'+150	-185
Aj Griffin	F	21	-200	H	ATL	CHI	17th	blk	0.5	0.1	0.17 - 0.07	0.07 - 0.17	11%	40%	0,0,1,0,1,0,0	0%	'+320	-425
Al Horford	C	30	-425	H	BOS	IND	22nd	blk	0.5	1.1	1.0 - 1.29	1.25 - 1.0	68%	60%	1,3,3,0,0,3,2	74%	-160	'+130
Al Horford	C	30	-425	H	BOS	IND	6th	3ptm	1.5	2.0	2.33 - 1.43	1.88 - 2.14	59%	60%	2,2,1,1,2,2,3	45%	-160	'+130
Al Horford	C	30	-425	H	BOS	IND	17th	stl+blk	1.5	1.5	1.4 - 1.71	1.88 - 1.29	36%	40%	1,3,4,0,1,3,2	65%	'+105	-135
Al Horford	C	30	-425	H	BOS	IND	9th	stl	0.5	0.4	0.4 - 0.43	0.62 - 0.29	36%	40%	0,0,1,0,1,0,0	49%	-105	-125
Al Horford	C	30	-425	H	BOS	IND	26th	reb+ast	9.5	8.9	9.2 - 8.14	9.12 - 8.71	23%	20%	8,7,8,9,11,6,9	67%	-140	'+110
Al Horford	C	30	-425	H	BOS	IND	29th	pts+reb+ast	19.5	18.8	20.33 - 15.43	18.12 - 19.14	50%	0%	16,13,11,14,17,20,22	60%	-120	-110
Al Horford	C	30	-425	H	BOS	IND	29th	pts+reb	16.5	16.1	17.47 - 13.29	16.12 - 16.14	45%	0%	14,12,9,11,12,17,17	58%	-110	-120
Al Horford	C	30	-425	H	BOS	IND	28th	reb	6.5	6.2	6.33 - 6.0	7.12 - 5.71	27%	0%	6,6,6,6,6,3,4	66%	-120	-110
Alperen Sengun	C	26	-105	H	HOU	ORL	25th	blk	0.5	1.0	1.57 - 0.8	1.07 - 0.92	56%	100%	1,3,1,1,1,0,0	62%	-190	'+155
Alperen Sengun	C	26	-105	H	HOU	ORL	25th	stl+blk	1.5	1.7	2.86 - 1.25	1.6 - 1.75	41%	60%	2,3,1,1,2,0,1	68%	-125	-105
Alperen Sengun	C	26	-105	H	HOU	ORL	10th	pts+reb+ast	23.5	25.2	26.57 - 24.7	24.47 - 26.08	59%	40%	29,18,19,28,19,29,17	41%	-115	-115
Alperen Sengun	C	26	-105	H	HOU	ORL	13th	pts+reb	21.5	23.0	23.71 - 22.8	22.53 - 23.67	56%	40%	26,18,17,26,16,27,16	38%	-110	-120
Alperen Sengun	C	26	-105	H	HOU	ORL	9th	reb+ast	10.5	10.7	13.14 - 9.9	9.87 - 11.83	52%	40%	7,8,7,18,11,13,9	44%	-105	-125
Alperen Sengun	C	26	-105	H	HOU	ORL	24th	stl	0.5	0.7	1.29 - 0.45	0.53 - 0.83	52%	40%	1,0,0,0,1,0,1	56%	-130	'+100
Alperen Sengun	C	26	-105	H	HOU	ORL	18th	pts	13.5	14.4	13.43 - 14.8	14.6 - 14.25	59%	20%	22,10,12,10,8,16,8	37%	-110	-120
Alperen Sengun	C	26	-105	H	HOU	ORL	12th	reb	8.5	8.6	10.29 - 8.0	7.93 - 9.42	48%	20%	4,8,5,16,8,11,8	27%	'+105	-135
Alperen Sengun	C	26	-105	H	HOU	ORL	10th	pts+ast	15.5	16.6	16.29 - 16.7	16.53 - 16.67	48%	20%	25,10,14,12,11,18,9	48%	-115	-115
Alperen Sengun	C	26	-105	H	HOU	ORL	1st	3ptm	0.5	0.1	0.0 - 0.2	0.13 - 0.17	15%	0%	0,0,0,0,0,0,0	31%	'+500	-750
Andrew Nembhard	PG	25	'+340	A	IND	BOS	11th	stl	0.5	1.0	0.77 - 1.15	0.86 - 1.08	65%	80%	1,0,1,1,2,1,2	0%	-205	'+165
Andrew Nembhard	PG	25	'+340	A	IND	BOS	2nd	pts+ast	10.5	12.3	12.85 - 11.85	13.21 - 11.33	54%	60%	5,7,11,20,12,5,10	0%	-125	-105
Andrew Nembhard	PG	25	'+340	A	IND	BOS	2nd	reb+ast	5.5	6.7	6.54 - 6.92	7.14 - 6.25	54%	60%	3,3,6,7,9,5,9	0%	-145	'+115
Andrew Nembhard	PG	25	'+340	A	IND	BOS	1st	ast	2.5	3.8	3.77 - 3.85	4.14 - 3.42	62%	40%	1,2,3,2,7,2,3	0%	-160	'+130
Andrew Nembhard	PG	25	'+340	A	IND	BOS	7th	pts	7.5	8.5	9.08 - 8.0	9.07 - 7.92	50%	40%	4,5,8,18,5,3,7	0%	-125	-105
Andrew Nembhard	PG	25	'+340	A	IND	BOS	23rd	reb	2.5	2.9	2.77 - 3.08	3.0 - 2.83	50%	40%	2,1,3,5,2,3,6	0%	-155	'+125
Andrew Nembhard	PG	25	'+340	A	IND	BOS	9th	pts+reb	10.5	11.5	11.85 - 11.08	12.07 - 10.75	42%	40%	6,6,11,23,7,6,13	0%	-125	-105
Andrew Nembhard	PG	25	'+340	A	IND	BOS	14th	stl+blk	1.5	1.2	0.92 - 1.38	1.14 - 1.17	38%	40%	1,1,1,2,2,1,2	0%	'+145	-180
Andrew Nembhard	PG	25	'+340	A	IND	BOS	24th	blk	0.5	0.2	0.15 - 0.23	0.29 - 0.08	15%	40%	0,1,0,1,0,0,0	0%	'+285	-375
Andrew Nembhard	PG	25	'+340	A	IND	BOS	3rd	pts+reb+ast	14.5	15.3	15.62 - 14.92	16.21 - 14.17	38%	20%	7,8,14,25,14,8,16	0%	-105	-125
Andrew Nembhard	PG	25	'+340	A	IND	BOS	10th	3ptm	1.5	1.4	1.69 - 1.08	1.5 - 1.25	38%	20%	0,0,0,3,1,1,1	0%	'+170	-210
