NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Khris Middleton	SF	27	MIL	ORL	24th	pts+ast	20.5	24.0	100%	100%	24	0%	-110	-115
Jaylen Brown	SG	35	BOS	TOR	26th	pts+ast	29.5	30.4	64%	80%	36,42,31,38,29,35,27	36%	-110	-113
Giannis Antetokounmpo	PF	33	MIL	ORL	8th	pts+ast	35.5	37.3	61%	80%	45,44,34,44,43,43,29	43%	-118	-108
Og Anunoby	SF	36	TOR	BOS	14th	pts+ast	20.5	21.6	61%	80%	36,22,15,22,28,19,32	41%	-113	-105
Bam Adebayo	C	34	MIA	MEM	21st	pts+ast	23.5	24.3	57%	80%	31,28,33,41,17,22,24	46%	-120	-106
Joel Embiid	C	35	PHI	HOU	13th	pts+ast	35.5	36.5	53%	80%	43,25,37,38,40,67,48	48%	-105	-108
Tobias Harris	PF	33	PHI	HOU	18th	pts+ast	18.5	19.2	52%	80%	22,6,25,30,28,19,27	51%	-115	-105
Marcus Smart	PG	32	BOS	TOR	3rd	pts+ast	18.5	19.5	52%	80%	27,19,37,21,9,22,16	41%	-115	-111
James Harden	SG	36	PHI	HOU	27th	pts+ast	26.5	32.0	67%	60%	34,40,26,15,27,40,24	68%	-110	-120
Shai Gilgeous Alexander	PG	35	OKC	ATL	2nd	pts+ast	36.5	37.2	67%	60%	39,35,35,37,42,37,21	28%	-106	-110
Paolo Banchero	PF	34	ORL	MIL	1st	pts+ast	22.5	25.4	65%	60%	12,26,25,29,19,22,34	0%	-105	-125
Nick Richards	C	19	CHA	LAC	20th	pts+ast	8.5	10.2	61%	60%	9,12,8,3,13,12,13	44%	-120	-110
Luguentz Dort	SF	30	OKC	ATL	7th	pts+ast	16.5	16.7	57%	60%	21,27,19,5,12,19,27	57%	-120	-110
Kyle Lowry	PG	36	MIA	MEM	13th	pts+ast	20.5	20.9	57%	60%	24,19,18,21,31,30,12	58%	-122	-104
Jayson Tatum	SF	36	BOS	TOR	21st	pts+ast	33.5	35.0	57%	60%	30,17,52,38,34,42,35	35%	-104	-115
Myles Turner	C	28	IND	GS	23rd	pts+ast	18.5	19.1	56%	60%	26,19,4,19,9,26,33	18%	-105	-125
Scottie Barnes	SF	32	TOR	BOS	14th	pts+ast	19.5	19.1	55%	60%	21,20,9,16,37,25,12	29%	-130	'+100
Aleksej Pokusevski	F	22	OKC	ATL	25th	pts+ast	11.5	11.2	55%	60%	13,6,13,0,17,16,11	43%	-105	-125
Alperen Sengun	C	26	HOU	PHI	15th	pts+ast	15.5	17.4	55%	60%	13,15,19,21,28,7,15	48%	-120	'+100
Jalen Williams	F	25	OKC	ATL	25th	pts+ast	12.5	13.3	53%	60%	14,29,9,15,9,17,13	0%	-120	-110
Mason Plumlee	C	27	CHA	LAC	20th	pts+ast	13.5	13.5	52%	60%	16,20,9,8,17,13,6	17%	-120	'+100
Dejounte Murray	SG	36	ATL	OKC	18th	pts+ast	27.5	28.1	52%	60%	42,33,23,15,42,19,17	65%	-125	-102
Jalen Smith	PF	23	IND	GS	23rd	pts+ast	12.5	12.3	52%	60%	9,14,22,11,23,10,3	43%	-115	-115
Spencer Dinwiddie	PG	31	DAL	PHX	14th	pts+ast	20.5	21.3	50%	60%	26,8,16,24,22,19,19	48%	'+100	-120
Trae Young	PG	35	ATL	OKC	15th	pts+ast	37.5	37.4	48%	60%	44,28,36,49,42,35,45	49%	-110	-104
Damion Lee	SG	21	PHX	DAL	3rd	pts+ast	10.5	9.5	48%	60%	7,11,13,16,9,12,11	22%	-105	-125
Devin Booker	SG	36	PHX	DAL	3rd	pts+ast	35.5	35.1	48%	60%	28,49,57,48,34,26,30	35%	-110	-113
Jrue Holiday	PG	32	MIL	ORL	24th	pts+ast	24.5	25.7	47%	60%	37,27,22,14,25,23,14	45%	-106	-120
Deandre Ayton	C	29	PHX	DAL	1st	pts+ast	18.5	19.1	43%	60%	28,10,33,18,32,29,16	51%	-120	-105
Mikal Bridges	SF	36	PHX	DAL	20th	pts+ast	18.5	19.5	43%	60%	23,24,11,20,18,17,28	33%	-104	-120
Terry Rozier	SG	37	CHA	LAC	2nd	pts+ast	28.5	26.9	40%	60%	30,33,30,28,13,33,25	31%	-118	-108
Kelly Oubre Jr	SG	32	CHA	LAC	2nd	pts+ast	21.5	21.0	39%	60%	20,24,25,30,15,23,34	28%	-115	-111
Steven Adams	C	27	MEM	MIA	3rd	pts+ast	11.5	10.2	38%	60%	15,10,18,16,5,17,6	36%	-115	-108
Caleb Martin	SF	32	MIA	MEM	27th	pts+ast	12.5	13.3	36%	60%	10,11,24,21,28,11,19	52%	-104	-120
Tim Hardaway Jr	SF	25	DAL	PHX	2nd	pts+ast	18.5	14.3	33%	60%	29,28,24,6,4,4,4	18%	-110	-120
Draymond Green	PF	30	GS	IND	10th	pts+ast	17.5	16.0	32%	60%	9,23,16,30,18,21,12	28%	-113	-105
Kenyon Martin Jr	F	24	HOU	PHI	15th	pts+ast	8.5	12.3	74%	40%	14,7,5,16,4,23,13	74%	-105	-125
Luka Doncic	PG	37	DAL	PHX	14th	pts+ast	40.5	42.0	67%	40%	37,45,53,39,33,51,30	39%	-118	-108
Eric Gordon	SG	29	HOU	PHI	17th	pts+ast	12.5	14.7	63%	40%	11,2,12,17,16,27,11	69%	-120	-106
Franz Wagner	SF	33	ORL	MIL	13th	pts+ast	20.5	22.9	62%	40%	10,19,25,23,19,25,23	44%	-115	-110
Tre Mann	PG	22	OKC	ATL	2nd	pts+ast	9.5	11.3	55%	40%	7,17,10,2,8,4,5	63%	-110	-120
Kevin Porter Jr	SG	34	HOU	PHI	17th	pts+ast	23.5	24.8	55%	40%	24,22,28,18,22,22,36	48%	-108	-118
Bol Bol	C	27	ORL	MIL	6th	pts+ast	12.5	13.9	50%	40%	19,4,8,26,9,20,11	50%	-120	-110
Deanthony Melton	SG	28	PHI	HOU	27th	pts+ast	14.5	14.2	48%	40%	17,11,14,13,17,23,26	59%	-125	-105
Tyler Herro	PG	33	MIA	MEM	13th	pts+ast	24.5	22.9	47%	40%	29,31,21,21,20,34,26	41%	-115	-111
Ja Morant	PG	33	MEM	MIA	11th	pts+ast	37.5	35.9	45%	40%	43,31,30,41,34,40,30	29%	-106	-120
Pj Washington	PF	32	CHA	LAC	21st	pts+ast	18.5	17.6	43%	40%	5,26,18,16,22,14,32	26%	-108	-118
