NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bobby Portis	F	25	'+1000	H	MIL	SA	30th	pts+reb+ast	19.5	24.9	24.55 - 25.75	23.33 - 26.57	78%	60%	24,25,15,6,30,43,28,14,12,5	64%	-110	-120
Tobias Harris	PF	33	-165	A	PHI	CHI	18th	pts+reb+ast	20.5	23.1	23.68 - 21.86	22.12 - 23.97	65%	60%	24,33,23,13,14,15,28,5,18,29	78%	-105	-125
Jordan Poole	SG	30	-120	A	GS	DAL	4th	pts+reb+ast	23.5	27.5	28.08 - 26.97	27.11 - 27.97	64%	60%	15,25,18,25,27,19,29,17,17,27	60%	-110	-120
Demar Derozan	SF	36	'+140	H	CHI	PHI	1st	pts+reb+ast	31.5	35.3	36.45 - 34.03	36.22 - 34.33	63%	100%	35,39,67,39,39,31,31,37,35,15	68%	-120	-110
Bam Adebayo	C	35	-125	H	MIA	NY	2nd	pts+reb+ast	30.5	33.7	36.19 - 30.91	34.3 - 33.14	63%	60%	37,34,37,28,24,29,19,28,46,26	63%	-115	-115
Rj Barrett	SG	34	'+105	A	NY	MIA	6th	pts+reb+ast	24.5	27.5	27.57 - 27.52	26.15 - 28.94	61%	60%	18,27,27,37,14,34,37,43,21,18	63%	-115	-115
Buddy Hield	SG	31	'+310	A	IND	TOR	15th	pts+reb+ast	22.5	24.8	25.72 - 24.15	24.94 - 24.75	61%	60%	25,19,30,19,27,23,25,17,35,19	50%	-125	-105
Michael Porter Jr	SF	29	-365	A	DEN	WSH	12th	pts+reb+ast	22.5	23.7	25.41 - 20.17	23.57 - 23.81	60%	60%	40,16,22,31,30,9,17,25,35,23	33%	-125	-105
Nikola Vucevic	C	34	'+140	H	CHI	PHI	3rd	pts+reb+ast	30.5	32.4	34.74 - 30.27	32.37 - 32.44	59%	80%	35,25,36,37,36,43,26,24,23,32	61%	-110	-120
Tyler Herro	PG	35	-125	H	MIA	NY	21st	pts+reb+ast	28.5	30.2	28.94 - 31.59	30.33 - 29.97	59%	40%	29,24,34,26,22,38,32,20,31,43	60%	-120	-110
Immanuel Quickley	SG	28	'+105	A	NY	MIA	6th	pts+reb+ast	18.5	21.0	21.26 - 20.57	21.23 - 20.73	58%	80%	23,15,39,20,40,10,22,53,26,20	58%	-120	-110
Aaron Gordon	PF	30	-365	A	DEN	WSH	9th	pts+reb+ast	23.5	26.2	24.9 - 28.95	28.15 - 24.58	57%	40%	16,26,24,22,19,23,28,30,18,23	40%	-105	-125
Jalen Brunson	PG	34	'+105	A	NY	MIA	4th	pts+reb+ast	31.5	33.5	34.43 - 32.19	32.45 - 34.34	56%	60%	35,31,23,35,50,24,27,26,42,47	31%	-125	-105
Luka Doncic	PG	36	'+100	H	DAL	GS	25th	pts+reb+ast	48.5	49.6	53.42 - 45.08	46.39 - 51.79	56%	40%	26,45,47,58,53,40,45,50,51,41	46%	-115	-115
Jrue Holiday	PG	32	'+1000	H	MIL	SA	22nd	pts+reb+ast	29.5	31.2	30.77 - 32.47	29.96 - 32.32	56%	40%	18,37,23,25,35,21,28,43,36,25	41%	-115	-115
Stephen Curry	PG	34	-120	A	GS	DAL	6th	pts+reb+ast	40.5	42.2	43.17 - 41.29	43.42 - 40.71	55%	60%	42,29,42,58,35,46,40,53,35,34	34%	-115	-115
Julius Randle	PF	35	'+105	A	NY	MIA	11th	pts+reb+ast	38.5	39.9	40.67 - 38.81	41.64 - 38.16	55%	40%	62,31,38,46,30,38,27,44,55,37	31%	-115	-115
Alperen Sengun	C	28	'+625	A	HOU	MEM	13th	pts+reb+ast	26.5	27.2	29.14 - 26.73	25.94 - 28.52	54%	40%	22,29,28,20,25,30,32,30,24,17	32%	-110	-120
Myles Turner	C	29	'+310	A	IND	TOR	4th	pts+reb+ast	26.5	26.9	28.75 - 25.34	24.9 - 28.97	53%	60%	32,27,22,27,10,20,20,32,33,52	14%	-105	-125
Rudy Gobert	C	30	-195	H	MIN	ATL	15th	pts+reb+ast	25.5	26.4	27.82 - 25.21	27.65 - 25.13	52%	80%	26,29,41,22,26,43,17,27,39,23	68%	-120	-110
Nikola Jokic	C	33	-365	A	DEN	WSH	17th	pts+reb+ast	44.5	46.5	47.64 - 43.95	44.1 - 48.85	52%	60%	49,42,49,43,66,59,38,39,46,35	68%	-155	'+125
Giannis Antetokounmpo	PF	32	'+1000	H	MIL	SA	30th	pts+reb+ast	49.5	48.7	50.31 - 43.93	47.22 - 50.1	52%	40%	45,39,55,62,46,51,44,52,12,12	35%	-110	-120
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	26th	pts+reb+ast	29.5	30.0	33.13 - 28.6	28.64 - 31.0	50%	80%	27,34,30,42,33,23,23,36,22,18	39%	-115	-115
John Collins	PF	30	'+165	A	ATL	MIN	24th	pts+reb+ast	20.5	20.7	21.09 - 20.2	20.94 - 20.39	50%	80%	24,22,27,13,21,14,19,20,4,9	71%	-110	-120
Bradley Beal	SG	33	'+300	H	WSH	DEN	5th	pts+reb+ast	34.5	32.5	32.92 - 32.19	33.15 - 31.83	50%	40%	28,25,35,49,18,38,35,46,44,35	24%	-115	-115
Draymond Green	PF	31	-120	A	GS	DAL	28th	pts+reb+ast	22.5	22.4	23.29 - 21.47	22.57 - 22.32	50%	40%	22,23,21,14,27,28,23,26,10,29	52%	-115	-115
Desmond Bane	SG	31	-900	H	MEM	HOU	19th	pts+reb+ast	30.5	30.4	32.29 - 27.17	31.28 - 29.5	49%	60%	25,32,36,18,38,40,29,17,40,23	35%	-105	-125
Zach Lavine	SG	36	'+140	H	CHI	PHI	16th	pts+reb+ast	33.5	33.8	35.09 - 32.62	35.61 - 32.31	48%	80%	35,29,48,36,49,38,50,35,42,22	63%	-130	'+100
Jamal Murray	PG	33	-365	A	DEN	WSH	16th	pts+reb+ast	30.5	30.2	32.23 - 25.89	29.65 - 30.56	48%	60%	34,35,35,25,20,37,19,30,36,42	0%	-115	-115
Clint Capela	C	26	'+165	A	ATL	MIN	14th	pts+reb+ast	23.5	23.9	23.03 - 24.85	24.0 - 23.76	48%	40%	28,28,17,20,21,18,17,23,29,26	48%	-105	-125
Devin Vassell	SG	31	-1800	A	SA	MIL	18th	pts+reb+ast	26.5	26.2	28.42 - 25.17	26.31 - 26.2	47%	40%	34,35,20,13,20,19,22,19,25,38	14%	-105	-125
Jusuf Nurkic	C	26	'+170	A	POR	UTAH	23rd	pts+reb+ast	25.5	25.2	26.74 - 23.96	22.58 - 27.56	47%	20%	39,14,23,2,21,13,2,18,18,43	54%	-120	-110
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	29th	pts+reb+ast	19.5	18.0	19.97 - 15.94	17.6 - 18.31	46%	100%	22,25,35,20,20,21,7,25,15,28	29%	-110	-120
Klay Thompson	SG	33	-120	A	GS	DAL	4th	pts+reb+ast	28.5	28.6	32.88 - 23.9	25.24 - 31.66	46%	60%	37,15,31,20,43,28,19,29,30,32	39%	-115	-115
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+reb+ast	32.5	30.9	31.9 - 29.87	30.93 - 30.77	45%	60%	38,38,30,46,22,26,36,39,25,18	37%	-135	'+105
Og Anunoby	SF	35	-380	H	TOR	IND	24th	pts+reb+ast	23.5	23.7	25.32 - 22.27	21.7 - 25.93	45%	60%	27,18,22,30,34,21,17,11,31,27	52%	-110	-120
Jalen Green	SG	34	'+625	A	HOU	MEM	26th	pts+reb+ast	30.5	29.4	34.88 - 27.6	26.4 - 31.83	45%	60%	25,45,38,18,38,27,31,28,35,16	25%	-115	-115
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	pts+reb+ast	37.5	37.8	39.33 - 36.31	36.97 - 38.58	45%	40%	32,43,47,24,18,31,27,26,30,31	42%	-115	-115
Kevon Looney	C	23	-120	A	GS	DAL	7th	pts+reb+ast	19.5	18.8	20.65 - 16.83	17.38 - 20.19	44%	80%	23,14,37,20,24,26,10,9,11,24	30%	-105	-125
Joel Embiid	C	35	-165	A	PHI	CHI	8th	pts+reb+ast	49.5	47.9	48.92 - 45.84	46.35 - 49.19	43%	60%	54,45,56,57,46,50,50,50,47,44	34%	-110	-120
Brook Lopez	C	30	'+1000	H	MIL	SA	29th	pts+reb+ast	25.5	23.6	25.12 - 19.68	24.29 - 22.97	42%	100%	33,32,35,27,37,33,22,36,23,24	21%	-115	-115
Tyrese Maxey	PG	33	-165	A	PHI	CHI	3rd	pts+reb+ast	26.5	26.3	26.71 - 25.41	27.88 - 24.81	42%	60%	33,40,17,30,10,19,36,26,29,33	33%	-105	-125
Jimmy Butler	SF	33	-125	H	MIA	NY	30th	pts+reb+ast	36.5	33.8	34.84 - 32.63	32.11 - 35.4	40%	60%	40,32,37,36,45,41,38,44,33,46	33%	-110	-120
