NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jamychal Green	F	16	GS	DAL	21st	pts+reb+ast	8.5	11.0	67%	100%	9,11,11,19,12,17,4	65%	-120	-110
Andrew Wiggins	SF	33	GS	DAL	21st	pts+reb+ast	24.5	26.8	68%	80%	22,34,37,27,29,17,15	46%	-120	-110
Marvin Bagley Iii	PF	23	DET	NY	19th	pts+reb+ast	20.5	19.6	56%	80%	29,26,27,17,21,14,12	0%	-105	-125
Josh Green	SG	19	DAL	GS	15th	pts+reb+ast	8.5	9.6	53%	80%	12,9,4,25,9,9,1	50%	-105	-125
Jusuf Nurkic	C	29	POR	LAC	14th	pts+reb+ast	28.5	27.2	47%	80%	35,35,29,29,27,25,15	54%	-108	-110
Klay Thompson	SG	29	GS	DAL	6th	pts+reb+ast	23.5	23.2	47%	80%	25,27,18,48,25,26,27	44%	-110	-120
Norman Powell	SF	25	LAC	POR	18th	pts+reb+ast	24.5	18.3	24%	80%	26,14,26,35,29,17,8	9%	-105	-125
Stephen Curry	PG	34	GS	DAL	3rd	pts+reb+ast	40.5	45.3	68%	60%	44,42,37,54,40,65,26	34%	-110	-102
Jordan Poole	SG	27	GS	DAL	6th	pts+reb+ast	21.5	22.6	52%	60%	34,29,14,26,16,20,12	60%	-110	-120
Draymond Green	PF	30	GS	DAL	21st	pts+reb+ast	21.5	22.1	47%	60%	34,21,28,18,26,19,17	57%	-118	-108
Christian Wood	C	25	DAL	GS	24th	pts+reb+ast	27.5	25.8	47%	60%	30,16,40,14,37,37,22	25%	-110	-120
Donte Divincenzo	SG	16	GS	DAL	6th	pts+reb+ast	10.5	9.5	46%	60%	21,11,12,6,9,12,10	39%	-105	-125
Josh Hart	SG	35	POR	LAC	3rd	pts+reb+ast	21.5	22.2	45%	60%	16,33,20,28,29,15,18	80%	-128	'+100
Jalen Brunson	PG	33	NY	DET	26th	pts+reb+ast	33.5	32.0	45%	60%	44,41,43,33,22,33,36	20%	-105	-115
Anfernee Simons	SG	36	POR	LAC	3rd	pts+reb+ast	31.5	30.6	44%	60%	22,47,28,38,38,27,28	30%	-120	-104
Rj Barrett	SG	34	NY	DET	19th	pts+reb+ast	29.5	27.1	40%	60%	33,34,35,18,27,16,25	35%	-105	-115
Terance Mann	SG	20	LAC	POR	11th	pts+reb+ast	22.5	13.0	19%	60%	26,25,24,9,14,7,6	0%	-125	-105
Julius Randle	PF	33	NY	DET	23rd	pts+reb+ast	32.5	32.5	50%	40%	33,32,37,17,29,49,21	49%	-120	-106
Luka Doncic	PG	37	DAL	GS	14th	pts+reb+ast	49.5	50.1	50%	40%	44,40,59,39,56,51,65	47%	-125	-105
Reggie Bullock	SF	28	DAL	GS	17th	pts+reb+ast	9.5	9.2	50%	40%	10,7,7,19,3,17,5	60%	-120	-110
Jerami Grant	SF	36	POR	LAC	1st	pts+reb+ast	28.5	28.4	47%	40%	38,47,27,24,17,13,38	52%	-115	-110
Maxi Kleber	PF	24	DAL	GS	28th	pts+reb+ast	10.5	9.9	47%	40%	13,19,1,7,7,11,11	69%	-115	-115
Ivica Zubac	C	30	LAC	POR	18th	pts+reb+ast	25.5	23.6	43%	40%	63,15,13,30,15,28,14	39%	-110	-120
Mitchell Robinson	C	21	NY	DET	17th	pts+reb+ast	16.5	13.8	42%	40%	23,20,6,6,3,22,13	30%	-115	-115
Drew Eubanks	PF	18	POR	LAC	24th	pts+reb+ast	10.5	11.1	37%	40%	9,17,8,19,10,17,10	79%	-105	-125
Justise Winslow	PF	28	POR	LAC	24th	pts+reb+ast	18.5	16.0	35%	40%	27,22,15,9,11,9,26	57%	-120	-102
Nicolas Batum	PF	18	LAC	POR	13th	pts+reb+ast	10.5	9.7	33%	40%	14,3,2,16,7,3,27	37%	-125	-105
Dorian Finney Smith	PF	33	DAL	GS	28th	pts+reb+ast	15.5	14.3	32%	40%	20,22,14,7,12,15,24	57%	-115	-115
Reggie Jackson	PG	29	LAC	POR	9th	pts+reb+ast	25.5	18.8	19%	40%	13,22,18,34,27,29,12	35%	'+100	-110
Obi Toppin	PF	17	NY	DET	23rd	pts+reb+ast	10.5	13.1	65%	20%	12,6,9,4,6,10,19	76%	-125	-105
Saddiq Bey	SF	31	DET	NY	30th	pts+reb+ast	20.5	21.0	50%	20%	20,9,21,18,14,17,22	50%	-120	-110
Kevon Looney	C	22	GS	DAL	1st	pts+reb+ast	15.5	16.0	48%	20%	13,26,14,3,15,16,20	53%	-115	-115
Marcus Morris Sr	SF	30	LAC	POR	18th	pts+reb+ast	22.5	21.6	47%	20%	20,17,24,11,16,23,25	36%	-120	-110
Tim Hardaway Jr	SF	23	DAL	GS	17th	pts+reb+ast	12.5	14.3	44%	20%	6,6,5,7,21,35,6	74%	-120	-110
Spencer Dinwiddie	PG	32	DAL	GS	14th	pts+reb+ast	24.5	25.2	42%	20%	27,24,23,20,18,21,25	49%	-110	-108
Amir Coffey	SG	13	LAC	POR	11th	pts+reb+ast	16.5	6.2	6%	20%	13,14,23,13,4,3,3	0%	-115	-111
