NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jusuf Nurkic	C	28	POR	BKN	22nd	pts+reb	24.5	24.2	56%	100%	28,28,26,25,25,14,15	54%	-122	-104
Andrew Wiggins	SF	33	GS	MIN	22nd	pts+reb	23.5	24.8	67%	80%	29,35,27,27,16,14,30	39%	-122	-104
Royce Oneale	PF	35	BKN	POR	10th	pts+reb	14.5	15.1	60%	80%	13,19,18,17,21,5,10	43%	-115	-111
Bradley Beal	SG	37	WSH	BOS	24th	pts+reb	28.5	26.8	54%	80%	33,30,29,31,23,31,25	45%	-111	-115
Anthony Edwards	SG	36	MIN	GS	15th	pts+reb	28.5	27.9	53%	80%	30,26,29,30,43,17,34	40%	-105	-111
Klay Thompson	SG	29	GS	MIN	11th	pts+reb	22.5	20.9	38%	80%	26,18,45,23,24,24,14	39%	-111	-115
Jaren Jackson Jr	PF	24	MEM	NY	19th	pts+reb	21.5	24.8	75%	75%	24,25,37,13	0%	-115	-111
Stephen Curry	PG	34	GS	MIN	30th	pts+reb	35.5	38.3	72%	60%	38,28,39,30,59,21,33	24%	-113	-113
Tyrese Haliburton	PG	33	IND	LAC	14th	pts+reb	22.5	24.4	67%	60%	27,12,22,26,25,24,14	17%	-125	-102
Jaylen Brown	SG	35	BOS	WSH	13th	pts+reb	31.5	32.2	67%	60%	30,35,32,37,27,32,33	45%	-125	-105
Karl Anthony Towns	C	34	MIN	GS	27th	pts+reb	31.5	30.2	58%	60%	23,34,33,20,35,42,23	67%	-104	-122
Ja Morant	PG	32	MEM	NY	29th	pts+reb	35.5	34.7	56%	60%	27,41,26,44,38,37,38	29%	-118	-108
Kristaps Porzingis	C	32	WSH	BOS	21st	pts+reb	27.5	28.9	56%	60%	25,30,20,37,36,31,41	73%	-120	-106
Myles Turner	C	29	IND	LAC	12th	pts+reb	25.5	27.3	54%	60%	31,38,15,31,24,30,29	14%	-120	-110
Giannis Antetokounmpo	PF	32	MIL	DAL	20th	pts+reb	43.5	42.4	53%	60%	47,47,44,39,28,35,32	38%	-104	-122
Steven Adams	C	26	MEM	NY	2nd	pts+reb	17.5	18.3	50%	60%	26,21,25,13,7,22,12	41%	-122	-104
Draymond Green	PF	30	GS	MIN	22nd	pts+reb	14.5	14.4	44%	60%	16,16,10,19,11,11,13	55%	-122	-104
Jaden Mcdaniels	PF	29	MIN	GS	29th	pts+reb	15.5	14.9	42%	60%	6,21,22,12,18,11,19	42%	-122	-104
Kyle Kuzma	SF	34	WSH	BOS	8th	pts+reb	29.5	28.3	42%	60%	35,40,38,29,28,20,31	19%	-108	-118
Anfernee Simons	SG	36	POR	BKN	28th	pts+reb	28.5	26.9	41%	60%	42,22,33,31,25,26,31	30%	-102	-125
Josh Hart	SG	35	POR	BKN	28th	pts+reb	18.5	18.3	37%	60%	29,11,26,27,13,13,11	70%	-113	-113
Ben Simmons	PG	28	BKN	POR	6th	pts+reb	19.5	15.8	20%	60%	26,16,18,30,28,16,7	0%	-122	-104
Jalen Smith	PF	23	IND	LAC	21st	pts+reb	16.5	17.7	61%	40%	15,5,10,19,28,18,21	57%	'+100	-125
Kevin Durant	PF	36	BKN	POR	10th	pts+reb	34.5	35.9	60%	40%	45,19,25,33,43,31,40	55%	-115	-111
Nic Claxton	PF	26	BKN	POR	10th	pts+reb	18.5	20.1	58%	40%	23,26,16,16,7,13,27	53%	-108	-118
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	19.5	21.8	50%	40%	12,27,18,19,34,17,22	55%	-113	-113
Rudy Gobert	C	32	MIN	GS	27th	pts+reb	26.5	26.6	47%	40%	34,37,13,21,24,28,21	69%	-102	-120
Dangelo Russell	PG	30	MIN	GS	17th	pts+reb	18.5	17.5	42%	40%	24,18,6,21,14,32,4	62%	-122	-104
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb	23.5	20.8	31%	40%	27,19,36,19,21,23,25	0%	-104	-122
Kyrie Irving	PG	36	BKN	POR	6th	pts+reb	28.5	29.5	58%	20%	24,30,25,19,10,34,37	47%	-104	-122
Buddy Hield	SG	31	IND	LAC	5th	pts+reb	21.5	22.4	56%	20%	29,16,14,17,14,21,30	40%	-110	-111
Jrue Holiday	PG	31	MIL	DAL	5th	pts+reb	21.5	22.7	50%	20%	12,19,21,13,22,16,37	43%	-111	-115
Jerami Grant	SF	36	POR	BKN	7th	pts+reb	26.5	25.4	44%	20%	45,24,22,16,10,37,43	50%	-115	-111
Kevon Looney	C	22	GS	MIN	3rd	pts+reb	14.5	13.1	40%	20%	22,12,3,10,13,18,6	44%	-106	-120
