NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kenyon Martin Jr	F	HOU	DAL	25th	pts+reb	11.5	16.0	71%	100%	13,16,19,25,20,5,29	76%	-115	-115
Stephen Curry	PG	GS	PHX	19th	pts+reb	32.5	38.1	85%	80%	21,33,44,55,42,36,38	39%	-104	-120
Eric Gordon	SG	HOU	DAL	19th	pts+reb	10.5	14.1	83%	80%	5,16,13,20,12,2,14	78%	-105	-111
Donovan Mitchell	SG	CLE	MIL	30th	pts+reb	29.5	36.4	82%	80%	39,43,31,38,29,41,45	74%	-118	-108
Dejounte Murray	SG	ATL	BOS	26th	pts+reb	24.5	27.9	79%	80%	27,31,13,32,33,32,40	78%	-120	-110
Rui Hachimura	PF	WSH	OKC	21st	pts+reb	12.5	16.1	79%	80%	5,15,31,19,18,4,20	71%	-115	-115
Buddy Hield	SG	IND	CHA	8th	pts+reb	22.5	24.3	75%	80%	30,18,25,34,25,26,30	35%	-105	-113
Jalen Mcdaniels	PF	CHA	IND	5th	pts+reb	12.5	14.9	73%	80%	14,13,20,10,16,12,5	58%	-110	-115
Deandre Hunter	SF	ATL	BOS	10th	pts+reb	16.5	19.5	71%	80%	27,19,18,25,16,21,24	46%	-108	-105
Myles Turner	C	IND	CHA	29th	pts+reb	22.5	26.6	71%	80%	29,25,49,23,12,37,11	27%	-120	-104
Jaylen Brown	SG	BOS	ATL	18th	pts+reb	30.5	32.2	69%	80%	32,33,37,30,35,21,38	53%	-120	-106
Shai Gilgeous Alexander	PG	OKC	WSH	11th	pts+reb	31.5	35.9	69%	80%	41,42,23,43,40,19,41	39%	-110	-120
Bradley Beal	SG	WSH	OKC	17th	pts+reb	22.5	25.1	67%	80%	23,31,25,13,38,17,31	82%	-125	-102
Klay Thompson	SG	GS	PHX	1st	pts+reb	17.5	18.1	64%	80%	24,14,18,31,22,15,21	67%	-120	-106
Jaden Mcdaniels	PF	MIN	ORL	8th	pts+reb	10.5	14.6	64%	80%	11,19,32,8,18,11,7	72%	-130	'+102
Jalen Green	SG	HOU	DAL	19th	pts+reb	23.5	26.1	64%	80%	31,35,27,37,23,26,17	34%	'+100	-120
Goran Dragic	PG	CHI	NO	12th	pts+reb	9.5	11.9	64%	80%	12,16,15,18,6,19,17	43%	-105	-125
Nikola Vucevic	C	CHI	NO	12th	pts+reb	23.5	27.5	64%	80%	15,25,28,30,36,27,22	70%	-115	-105
