NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Ivica Zubac	C	LAC	DAL	2nd	pts	8.5	10.5	79%	100%	9,16,10,10,12,17,5	80%	-105	-115
Anfernee Simons	SG	POR	SA	19th	pts	18.5	22.3	73%	100%	24,23,19,25,31,30,14	50%	-105	-115
Domantas Sabonis	PF	SAC	BKN	18th	pts	16.5	17.9	67%	100%	26,21,21,19,25,22,9	51%	-110	-120
Julius Randle	PF	NY	UTAH	8th	pts	18.5	20.8	54%	100%	25,21,24,31,29,17,14	56%	-110	-110
Terance Mann	SG	LAC	DAL	20th	pts	3.5	6.9	79%	80%	14,2,7,16,14,0,5	89%	-125	-105
Jarred Vanderbilt	PF	UTAH	NY	23rd	pts	6.5	8.6	77%	80%	9,7,6,9,15,7,7	41%	'+100	-115
Jordan Clarkson	PG	UTAH	NY	23rd	pts	16.5	18.1	73%	80%	12,18,23,22,23,20,22	57%	-110	-106
Deaaron Fox	PG	SAC	BKN	12th	pts	21.5	25.5	73%	80%	22,32,15,28,37,8,17	41%	-125	-105
Nic Claxton	PF	BKN	SAC	3rd	pts	9.5	11.9	71%	80%	8,13,12,10,11,18,10	56%	-125	-105
Talen Horton Tucker	SG	UTAH	NY	6th	pts	6.5	7.8	67%	80%	7,12,8,15,5,7,2	42%	-102	-115
Malik Beasley	SG	UTAH	NY	6th	pts	11.5	12.2	67%	80%	18,16,18,14,10,3,9	47%	'+100	-122
Marcus Morris Sr	SF	LAC	DAL	11th	pts	11.5	14.8	67%	80%	15,13,11,20,18,11,21	72%	-115	-105
Paul George	SG	LAC	DAL	20th	pts	21.5	24.5	62%	80%	22,17,29,26,34,32,28	62%	-110	-102
Collin Sexton	PG	UTAH	NY	23rd	pts	13.5	14.0	60%	80%	15,17,3,17,22,17,19	29%	-110	-110
Malik Monk	SG	SAC	BKN	12th	pts	10.5	11.8	58%	80%	12,8,14,24,15,19,7	36%	-115	-115
Jerami Grant	SF	POR	SA	16th	pts	16.5	20.7	58%	80%	37,27,23,14,30,23,15	73%	-120	-110
Spencer Dinwiddie	PG	DAL	LAC	13th	pts	15.5	18.5	58%	80%	20,33,29,2,21,20,12	52%	'+100	-120
Herbert Jones	SF	NO	MEM	23rd	pts	8.5	10.4	56%	80%	6,10,17,16,19,4,9	54%	-110	-110
Norman Powell	SF	LAC	DAL	11th	pts	10.5	12.3	50%	80%	17,16,18,17,6,13,9	77%	'+100	-122
Luka Doncic	PG	DAL	LAC	13th	pts	30.5	34.3	83%	60%	42,22,24,36,35,33,44	42%	-110	-110
Obi Toppin	PF	NY	UTAH	8th	pts	7.5	10.1	77%	60%	10,8,5,15,7,17,12	62%	-128	'+104
Doug Mcdermott	SF	SA	POR	5th	pts	7.5	9.8	71%	60%	7,10,9,9,1,10,9	68%	-115	-115
John Wall	PG	LAC	DAL	2nd	pts	10.5	12.6	70%	60%	14,10,12,15,6,8,17	78%	-110	-120
Devin Vassell	SG	SA	POR	15th	pts	17.5	19.5	70%	60%	6,22,22,17,20,29,23	22%	-104	-118
Luke Kennard	SG	LAC	DAL	20th	pts	6.5	8.3	69%	60%	8,9,13,6,2,6,8	70%	-112	-108
Rj Barrett	SG	NY	UTAH	3rd	pts	17.5	18.9	69%	60%	4,30,16,22,27,22,19	56%	-125	-105
Kevin Huerter	SG	SAC	BKN	12th	pts	11.5	16.6	67%	60%	17,16,14,11,9,22,26	56%	-102	-120
Larry Nance Jr	PF	NO	MEM	9th	pts	7.5	9.3	67%	60%	22,0,3,8,20,11,15	45%	-115	-115
Jakob Poeltl	C	SA	POR	22nd	pts	10.5	12.1	64%	60%	6,15,22,4,14,4,6	69%	'+100	-122
Damian Lillard	PG	POR	SA	20th	pts	24.5	28.6	62%	60%	29,26,19,22,31,41,41	42%	-125	-105
Keldon Johnson	SF	SA	POR	5th	pts	20.5	22.9	62%	60%	15,29,16,30,25,16,25	22%	-105	-125
Christian Wood	C	DAL	LAC	10th	pts	12.5	15.9	60%	60%	19,6,13,21,5,11,11	60%	-105	-125
Ja Morant	PG	MEM	NO	15th	pts	26.5	28.8	58%	60%	28,32,30,23,12,20,37	47%	-115	-115
Jonas Valanciunas	C	NO	MEM	15th	pts	12.5	13.8	54%	60%	8,7,21,14,13,8,9	66%	-110	-110
Steven Adams	C	MEM	NO	11th	pts	4.5	6.8	54%	60%	12,3,7,4,13,14,2	62%	-128	'+105
Immanuel Quickley	SG	NY	UTAH	3rd	pts	7.5	8.8	54%	60%	24,8,2,9,4,4,11	70%	-118	-104
Jalen Brunson	PG	NY	UTAH	27th	pts	18.5	19.5	54%	60%	17,26,14,23,22,23,20	42%	-110	-110
Maxi Kleber	PF	DAL	LAC	19th	pts	3.5	4.8	50%	60%	4,2,8,5,2,0,2	76%	-102	-120
Reggie Jackson	PG	LAC	DAL	2nd	pts	9.5	10.6	50%	60%	17,6,14,18,3,14,12	85%	-120	-110
Jeremy Sochan	F	SA	POR	15th	pts	7.5	7.5	46%	60%	12,10,13,2,5,6,2	0%	'+102	-124
Dorian Finney Smith	PF	DAL	LAC	19th	pts	7.5	8.3	42%	60%	6,5,8,18,11,4,13	78%	'+102	-124
Joe Harris	SF	BKN	SAC	24th	pts	8.5	7.8	33%	60%	10,7,10,14,5,8,8	0%	'+100	-130
Mike Conley	PG	UTAH	NY	23rd	pts	10.5	10.8	64%	40%	3,3,7,14,17,15,11	72%	-102	-120
Keegan Murray	SF	SAC	BKN	7th	pts	9.5	12.7	64%	40%	21,2,14,6,3,7,12	0%	-112	-108
Trey Murphy Iii	SG	NO	MEM	24th	pts	10.5	11.5	62%	40%	6,16,2,11,2,10,12	48%	-125	-105
Royce Oneale	PF	BKN	SAC	3rd	pts	8.5	10.3	57%	40%	6,12,6,15,6,13,20	46%	'+102	-124
Kevin Durant	PF	BKN	SAC	3rd	pts	28.5	30.6	57%	40%	31,27,29,26,27,28,32	52%	-120	-110
Dwight Powell	C	DAL	LAC	10th	pts	3.5	6.3	56%	40%	2,14,2,2,9,9,5	75%	-120	'+102
Lauri Markkanen	PF	UTAH	NY	23rd	pts	18.5	21.8	53%	40%	15,17,32,23,18,27,14	34%	-105	-110
Harrison Barnes	SF	SAC	BKN	7th	pts	9.5	10.9	50%	40%	9,13,20,0,9,12,16	86%	-105	-125
Kelly Olynyk	PF	UTAH	NY	23rd	pts	10.5	12.3	47%	40%	14,10,14,10,9,18,6	66%	'+104	-120
Isaiah Hartenstein	C	NY	UTAH	29th	pts	7.5	7.8	46%	40%	14,6,2,4,10,8,3	80%	-104	-118
Dillon Brooks	SF	MEM	NO	29th	pts	15.5	15.5	45%	40%	19,21,13,13,9,23,9	0%	-115	-105
Josh Hart	SG	POR	SA	19th	pts	9.5	8.8	38%	40%	2,17,5,12,4,7,5	80%	-110	-120
Cam Reddish	SF	NY	UTAH	6th	pts	7.5	8.3	31%	40%	26,4,0,8,4,11,6	69%	-118	-104
Cj Mccollum	SG	NO	MEM	24th	pts	19.5	17.8	54%	20%	9,13,7,9,29,20,22	64%	-104	-118
Reggie Bullock	SF	DAL	LAC	2nd	pts	3.5	4.7	50%	20%	2,6,0,0,2,3,6	84%	-105	-115
Brandon Ingram	SF	NO	MEM	23rd	pts	22.5	21.4	44%	20%	20,14,22,29,16,26,10	46%	-105	-110
Jaren Jackson Jr	PF	MEM	NO	5th	pts	11.5	-	0%	0%		0%	-105	-125
