,HOME,,,,,,,,,,,,
,,,,,,,,,,Revised Date,,,
,0.5 PPR 1 QB 4 PT/TD		,,,Week 10,,Peakedinhighskool,,,Date:,"November 10, 2021 05:18 America/New_York",,,
,Trade Value,Running Back,Trend (+/-),Wide Receiver,Trend (+/-),Tight End,Trend (+/-),Quarterback,Trend (+/-),Defense,Trend (+/-),,
,62.0,Dalvin Cook,0.5,,,,,,,,,,HOME
,62.0,Najee Harris,-3,,,,,,,,,,
,60.0,Alvin Kamara,-0.5,,,,,,,,,,
,59.5,Jonathan Taylor,1,,,,,,,,,,
,58.0,Christian McCaffrey,12.5,,,,,,,,,,
,56.5,Austin Ekeler,-6,,,,,,,,,,
,53.5,Ezekiel Elliott,-7,,,,,,,,,,
,52.0,,,Cooper Kupp,1.5,,,,,,,,
,51.5,,,Davante Adams,-1,,,,,,,,
,48.0,Aaron Jones,-5.5,,,,,,,,,,
,47.0,Joe Mixon,2.5,,,,,,,,,,
,46.5,Nick Chubb,4,,,,,,,,,,
,39.5,,,Tyreek Hill,-5,,,,,,,,
,39.0,,,,,Travis Kelce,-1.5,,,,,,
,37.0,Saquon Barkley,-1,,,,,,,,,,
,36.5,Darrell Henderson Jr.,-6,Stefon Diggs,-3.5,,,,,,,,
,36.0,,,Justin Jefferson,-1.5,,,,,,,,
,35.5,D'Andre Swift,-0.5,Ja'Marr Chase,-2.5,,,,,,,,
,34.0,James Robinson,0.5,,,,,,,,,,
,33.0,,,A.J. Brown,-2.5,,,,,,,,
,32.5,,,Mike Evans,3,,,,,,,,
,32.0,Cordarrelle Patterson,2.5,,,,,,,,,,
,31.0,,,D.K. Metcalf,0,,,,,,,,
,28.0,Leonard Fournette,0,CeeDee Lamb,-3.5,,,,,,,,
,26.5,,,Chris Godwin,-0.5,,,,,,,,
,26.0,,,Deebo Samuel,-2.5,,,,,,,,
,25.0,,,,,Darren Waller,1,,,,,,
,24.5,,,Terry McLaurin,-0.5,,,,,,,,
,24.0,James Conner,10,,,,,,,,,,
,23.5,David Montgomery,7.5,,,,,,,,,,
,23.0,,,DeAndre Hopkins,-1,,,,,,,,
,22.5,,,Diontae Johnson,-1.5,,,,,,,,
,22.5,,,Keenan Allen,0.5,,,,,,,,
,22.0,,,Marquise Brown,2.5,,,Josh Allen,-4.5,,,,
,22.0,,,,,,,Lamar Jackson,3.5,,,,
,21.5,Damien Harris,-5.5,Mike Williams,-2,,,,,,,,
,21.0,Josh Jacobs,-2,Adam Thielen,-1.5,Kyle Pitts,-3.5,,,,,,
,20.5,,,,,,,Tom Brady,0.5,,,,
,20.0,,,Michael Pittman Jr.,3,,,,,,,,
,20.0,,,Robert Woods,3,,,,,,,,
,19.5,,,D.J. Moore,-4.5,,,,,,,,
,18.5,Elijah Mitchell,-3,Amari Cooper,-4,,,,,,,,
,18.0,,,,,George Kittle,3,,,,,,
,17.0,Javonte Williams,1.5,,,,,,,,,,
,16.5,Antonio Gibson,-2,Tyler Lockett,3,Mark Andrews,-3.5,,,,,,
,16.0,Melvin Gordon III,2,,,,,,,,,,
,15.5,,,,,,,Dak Prescott,-1,,,,
,15.5,,,,,,,Kyler Murray,-1.5,,,,
,15.5,,,,,,,Matthew Stafford,-2,,,,
,15.5,,,,,,,Patrick Mahomes II,-2.5,,,,
,15.0,,,,,,,Justin Herbert,1.5,,,,
,14.5,,,Brandin Cooks,-1,,,,,,,,
,14.0,Chris Carson,1.5,,,,,,,,,,
,14.0,Kareem Hunt,-5,,,,,,,,,,
,13.5,Michael Carter,-4.5,Antonio Brown,-5,,,Aaron Rodgers,-1,,,,
,13.0,Clyde Edwards-Helaire,0,Jerry Jeudy,0,,,,,,,,
,12.5,,,Tee Higgins,-0.5,,,,,,,,
,12.0,,,,,T.J. Hockenson,-1.5,Joe Burrow,-1.5,,,,
,11.0,Myles Gaskin,0.5,,,Mike Gesicki,1.5,,,,,,
,10.5,AJ Dillon,2,,,,,,,,,,
,10.5,Zack Moss,-3.5,,,,,,,,,,
,10.0,Miles Sanders,0,Chase Claypool,-2.5,,,,,,,,
,10.0,Tony Pollard,-0.5,Courtland Sutton,-2,,,,,,,,
,10.0,,,Jaylen Waddle,0,,,,,,,,
,9.5,,,,,Dallas Goedert,-1,Jalen Hurts,-0.5,,,,
,9.0,Darrel Williams,-1.5,DeVonta Smith,3.5,,,Russell Wilson,2,,,,
,8.5,Chase Edmonds,-9.5,,,,,,,,,,
,8.0,,,Emmanuel Sanders,-1,,,,,,,,
,7.5,Devin Singletary,1.5,,,,,,,,,,
,7.0,Kenyan Drake,3,,,,,Kirk Cousins,1,,,,
,7.0,Mike Davis,-2,,,,,,,,,,
,6.5,Adrian Peterson,-2,Christian Kirk,2.5,,,Carson Wentz,1,,,,
,6.5,Alex Collins,-0.5,Darnell Mooney,3.5,,,,,,,,
,6.5,Latavius Murray,-1,,,,,,,,,,
,6.0,,,Brandon Aiyuk,6,Dalton Schultz,-0.5,Ryan Tannehill,0,,,,
,6.0,,,,,Rob Gronkowski,-2.5,,,,,,
,5.5,Devonta Freeman,4,Julio Jones,0,Dawson Knox,-1.5,,,,,,
,5.5,Devontae Booker,0,,,,,,,,,,
,5.5,J.D. McKissic,1,,,,,,,,,,
,5.0,Alexander Mattison,-1.5,Kadarius Toney,0,Zach Ertz,0.5,,,,,,
,5.0,Jamaal Williams,-2,Marvin Jones Jr.,0.5,,,,,,,,
,5.0,Khalil Herbert,-6,,,,,,,,,,
,5.0,Sony Michel,0.5,,,,,,,,,,
,4.5,Chuba Hubbard,-5,Corey Davis,0,,,Matt Ryan,3.5,,,,
,4.5,,,Rashod Bateman,0.5,,,,,,,,
,4.0,Jeremy McNichols,-0.5,Cole Beasley,1,Pat Freiermuth,4,,,,,,
,4.0,,,Jarvis Landry,0,,,,,,,,
,3.5,Mark Ingram II,1,Elijah Moore,8,Noah Fant,-3,Derek Carr,0.5,,,,
,3.5,Rhamondre Stevenson,4,Tyler Boyd,0,,,,,,,,
,3.0,,,Calvin Ridley,-1,,,,,,,,
,3.0,,,Sterling Shepard,0,,,,,,,,
,2.5,D'Ernest Johnson,1.5,Allen Robinson II,0.5,Tyler Higbee,-1.5,,,,,,
,2.5,,,Jakobi Meyers,-1,,,,,,,,
,2.5,,,Michael Gallup,0.5,,,,,,,,
,2.5,,,Van Jefferson,2,,,,,,,,
,2.0,Boston Scott,-5,Kenny Golladay,-1.5,,,,,,,,
,2.0,Nyheim Hines,1,Laviska Shenault Jr.,-0.5,,,,,,,,
,1.5,Kenneth Gainwell,-1.5,Hunter Renfrow,-1,,,,,,,,
,1.5,,,Mecole Hardman,-1,,,,,,,,
,1.5,,,Tim Patrick,1.5,,,,,,,,
,1.0,Ty Johnson,1.5,Jamison Crowder,2,,,Daniel Jones,0.5,,,,HOME
,1.0,,,Rondale Moore,-0.5,,,,,,,,
,0.5,David Johnson,-2,A.J. Green,-2,Hunter Henry,-1,,,,,,
,0.5,,,Marquez Callaway,0,,,,,,,,
