,,,,,,,,,,,
,,,,,,,,,,Revised,
,Standard Scoring,,,Week 8,,Peakedinhighskool,,,Date:,"October 27, 2020 16:13 America/New_York",
,Trade Value,Running Back,Trend (+/-),Wide Receiver,Trend (+/-),Tight End,Trend (+/-),Quarterback,Trend (+/-),Defense,Trend (+/-)
,60.5,Alvin Kamara,0,,,,,,,,
,54.5,Derrick Henry,2,,,,,,,,
,52.5,Christian McCaffrey,9.5,,,,,,,,
,52.0,Aaron Jones,-1,,,,,,,,
,50.5,Dalvin Cook,3.5,,,,,,,,
,43.0,Ezekiel Elliott,-12.5,Davante Adams,3,,,,,,
,40.0,,,DeAndre Hopkins,0,,,,,,
,39.5,Jonathan Taylor,1,,,,,,,,
,39.0,,,Tyreek Hill,1.5,,,,,,
,38.0,Josh Jacobs,-4,,,Travis Kelce,4.5,,,,
,37.0,,,Calvin Ridley,4.5,,,,,,
,34.5,James Conner,-1,,,,,,,,
,34.5,James Robinson,7,,,,,,,,
,34.5,Joe Mixon,-0.5,,,,,,,,
,32.5,,,D.K. Metcalf,0,,,,,,
,31.5,Chris Carson,-8,,,,,,,,
,31.0,Kareem Hunt,0,Kenny Golladay,1,,,,,,
,30.5,Clyde Edwards-Helaire,4,,,,,,,,
,30.0,Miles Sanders,3,Adam Thielen,4.5,,,,,,
,29.5,,,A.J. Brown,5,,,,,,
,29.5,,,Julio Jones,-2,,,,,,
,27.5,,,Tyler Lockett,1.5,,,,,,
,27.0,,,Stefon Diggs,-3,,,Russell Wilson,1,,
,26.5,,,Michael Thomas,-8,,,,,,
,26.0,Todd Gurley II,1.5,,,,,Patrick Mahomes II,-4,,
,25.5,,,Keenan Allen,3.5,George Kittle,1,,,,
,25.0,Nick Chubb,6,Allen Robinson II,1,,,,,,
,24.5,,,Terry McLaurin,4.5,,,,,,
,24.0,,,,,,,Kyler Murray,3.5,,
,22.5,,,Chris Godwin,0.5,,,,,,
,22.0,David Johnson,1,,,Mark Andrews,0.5,,,,
,20.5,David Montgomery,0.5,,,,,,,,
,20.0,,,Will Fuller V,0,,,Deshaun Watson,0.5,,
,20.0,,,,,,,Lamar Jackson,-0.5,,
,19.5,,,,,Darren Waller,1,Aaron Rodgers,3.5,,
,19.0,,,Amari Cooper,-1.5,,,,,,
,18.5,Melvin Gordon III,-0.5,Robert Woods,-2,,,,,,
,18.5,Myles Gaskin,1,,,,,,,,
,17.0,D'Andre Swift,2.5,,,,,,,,
,17.0,Ronald Jones II,-5.5,,,,,,,,
,16.5,Antonio Gibson,3,Robby Anderson,-0.5,,,,,,
,16.5,Darrell Henderson,3,,,,,,,,
,16.0,,,Cooper Kupp,0,,,Josh Allen,-3.5,,
,16.0,,,Justin Jefferson,3.5,,,,,,
,15.5,Chase Edmonds,7,D.J. Moore,2,,,,,,
,15.5,,,Mike Evans,-5.5,,,,,,
,15.0,Raheem Mostert,-2,,,,,Justin Herbert,7.5,,
,14.5,,,,,Jonnu Smith,3,,,,
,14.0,,,JuJu Smith-Schuster,1,,,,,,
,13.0,Austin Ekeler,-1.5,Tyler Boyd,2.5,,,,,,
,12.0,,,Tee Higgins,1.5,,,,,,
,11.5,Kenyan Drake,-9.5,DeVante Parker,-0.5,,,Ryan Tannehill,0.5,,
,11.5,Leonard Fournette,4,,,,,,,,
,11.0,Le'Veon Bell,0,D.J. Chark Jr.,-1.5,Hunter Henry,-1.5,,,,
,10.5,J.K. Dobbins,0.5,,,,,Tom Brady,2.5,,
,10.5,Mark Ingram II,0.5,,,,,,,,
,10.0,Devin Singletary,-3,Brandin Cooks,0.5,T.J. Hockenson,2.5,,,,
,10.0,Mike Davis,-1.5,CeeDee Lamb,-3.5,,,,,,
,9.5,Joshua Kelley,0.5,Christian Kirk,3.5,Jared Cook,1.5,Ben Roethlisberger,-0.5,,
,9.5,,,Darius Slayton,0,,,Matt Ryan,0,,
,9.0,Justin Jackson,-2,Chase Claypool,-2,,,,,,
,9.0,Zack Moss,5,Jamison Crowder,-1,,,,,,
,8.5,Latavius Murray,0,A.J. Green,5.5,Noah Fant,-0.5,,,,
,8.0,Alexander Mattison,-0.5,Travis Fulgham,4.5,,,,,,
,8.0,Duke Johnson Jr.,4.5,,,,,,,,
,8.0,Phillip Lindsay,-1.5,,,,,,,,
,7.5,Damien Harris,0,,,Rob Gronkowski,5.5,,,,
,7.0,,,Marquise Brown,-5,,,,,,
,6.5,Devonta Freeman,-4,Diontae Johnson,-1,,,Joe Burrow,3.5,,
,6.5,James White,-0.5,John Brown,-1,,,,,,
,6.5,Jerick McKinnon,-1,,,,,,,,
,6.5,Malcolm Brown,1.5,,,,,,,,
,6.0,,,,,,,Drew Brees,0,,
,5.5,Adrian Peterson,0,Brandon Aiyuk,1,Hayden Hurst,1.5,,,,
,5.5,Boston Scott,1,Henry Ruggs III,-0.5,Mike Gesicki,1.5,,,,
,5.5,Jamaal Williams,3.5,Michael Gallup,-1,,,,,,
,4.5,,,Emmanuel Sanders,1.5,,,,,,
,4.5,,,Mike Williams,0.5,,,,,,
,4.5,,,Sterling Shepard,7.5,,,,,,
,4.0,,,Cole Beasley,2.5,,,Jared Goff,-2,,
,4.0,,,Deebo Samuel,-2,,,,,,
,4.0,,,Jarvis Landry,0.5,,,,,,
,4.0,,,Preston Williams,0.5,,,,,,
,3.5,Benny Snell Jr.,1.5,Corey Davis,2.5,Evan Engram,1,Carson Wentz,2.5,,
,3.5,Cam Akers,-5,,,,,,,,
,3.5,Gus Edwards,1,,,,,,,,
,3.5,Tony Pollard,-1,,,,,,,,
,3.0,,,Jerry Jeudy,-1,,,Cam Newton,-5,,
,2.5,,,Julian Edelman,-3,Dallas Goedert,3,Matthew Stafford,-1,,
,2.5,,,Laviska Shenault Jr.,-1,,,,,,
,2.0,Nyheim Hines,0.5,Antonio Brown,54,,,,,,
,2.0,,,T.Y. Hilton,0,,,,,,
,1.5,Carlos Hyde,2,Tim Patrick,-2.5,,,,,,
,1.5,Frank Gore,-1.5,,,,,,,,
,1.5,Giovani Bernard,6.5,,,,,,,,
,1.0,Sony Michel,0.5,Marvin Jones Jr.,0.5,,,Gardner Minshew II,-1.5,,
,1.0,,,Mecole Hardman,-1,,,,,,
,0.5,J.D. McKissic,1,Russell Gage,0.5,,,,,,
,0.5,Lamical Perine,-0.5,,,,,,,,
